NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Taylor Tatum,nan,RB / 5-10.5 / 200,nan,nan,95.92,nan,nan,Oklahoma,239 mi.,25,12.8K,9.4K,1.7K,$189K
Kamarion Franklin,nan,DL / 6-5 / 260,nan,nan,95.88,nan,nan,Ole Miss,56 mi.,25,13.9K,6.4K,2.4K,$184K
Aaron Scott Jr.,nan,CB / 6-0 / 180,nan,nan,95.87,nan,nan,Ohio State,46 mi.,25,12.2K,6.2K,nan,$191K
Demarcus Riddick,nan,LB / 6-2 / 220,nan,nan,95.66,nan,nan,Auburn,71 mi.,25,2.1K,3.1K,1.9K,$169K
LJ McCray,nan,DL / 6-6 / 275,nan,nan,95.48,nan,nan,Florida,83 mi.,25,3.3K,2.9K,nan,$149K
Gatlin Bair,nan,WR / 6-2 / 180,nan,nan,95.47,nan,nan,Boise State,152 mi.,24,4.5K,4.4K,nan,$156K
Jaden Reddell,nan,TE / 6-4 / 235,nan,nan,95.35,nan,nan,Georgia,700 mi.,25,7.6K,3.4K,nan,$175K
Josiah Thompson,nan,OT / 6-6 / 275,nan,nan,95.32,nan,nan,South Carolina,99 mi.,24,1.8K,3.5K,108,$160K
Joseph Jonah-Ajonye,nan,DL / 6-4 / 275,nan,nan,95.28,nan,nan,Georgia,751 mi.,25,2.3K,2.2K,nan,$154K
Quinton Martin,nan,ATH / 6-1.5 / 190,nan,nan,95.26,nan,nan,Penn State,112 mi.,21,21K,3.8K,3.1K,$179K
Nathaniel Frazier,nan,RB / 5-10 / 210,nan,nan,95.18,nan,nan,Georgia,1970 mi.,25,6.1K,3.3K,nan,$163K
Myles Graham,nan,LB / 6-1 / 210,nan,nan,94.95,nan,nan,Florida,309 mi.,25,2.5K,7.5K,506,$153K
CJ Carr,nan,QB / 6-2.5 / 195,nan,nan,94.92,nan,nan,Notre Dame,130 mi.,25,13.7K,10.9K,1.4K,$411K
Caleb Odom,nan,TE / 6-4 / 220,nan,nan,94.92,nan,nan,Alabama,153 mi.,25,767,3.7K,nan,$150K
Chris Cole,nan,LB / 6-2.5 / 210,nan,nan,94.90,nan,nan,Georgia,291 mi.,25,3.3K,4K,1.8K,$150K
Trey'Dez Green,nan,TE / 6-6.5 / 230,nan,nan,94.88,nan,nan,LSU,28 mi.,17,7K,1.5K,1.1K,$149K
Guerby Lambert,nan,OT / 6-6 / 290,nan,nan,94.70,nan,nan,Notre Dame,775 mi.,22,621,1.4K,nan,$127K
Bryce West,nan,CB / 5-11 / 175,nan,nan,94.69,nan,nan,Ohio State,116 mi.,25,15.1K,4.6K,1.7K,$163K
Adarius Hayes,nan,LB / 6-3 / 210,nan,nan,94.62,nan,nan,Florida,123 mi.,23,3.9K,3.7K,2.9K,$141K
Zabien Brown,nan,CB / 6-1 / 180,nan,nan,94.54,nan,nan,Alabama,1738 mi.,18,8.8K,1.8K,nan,$148K
Jamonta Waller,nan,EDGE / 6-0.5 / 240,nan,nan,94.53,nan,nan,Florida,431 mi.,24,12.1K,2.7K,nan,$149K
Carter Nelson,nan,TE / 6-4 / 215,nan,nan,94.45,nan,nan,Nebraska,202 mi.,25,5.9K,5.4K,518,$144K
Jordan Marshall,nan,RB / 5-10.5 / 200,nan,nan,94.39,nan,nan,Michigan,221 mi.,25,3.3K,4.8K,nan,$137K
Kam Davis,nan,RB / 5-9.5 / 210,nan,nan,94.36,nan,nan,Florida State,79 mi.,25,8.4K,6.5K,nan,$128K
Ny Carr,nan,WR / 5-10.5 / 170,nan,nan,94.36,nan,nan,Georgia,196 mi.,25,1.8K,3.8K,175,$125K
Xavier Jordan,nan,WR / 6-0.5 / 160,nan,nan,94.36,nan,nan,USC,0 mi.,13,7.5K,996,nan,$133K
Kevin Riley,nan,RB / 6-0 / 192,nan,nan,94.26,nan,nan,Miami,681 mi.,25,18.3K,1.9K,621,$141K
Corian Gipson,nan,CB / 6-0 / 160,nan,nan,94.26,nan,nan,Clemson,815 mi.,25,1.7K,2.5K,5,$124K
Zion Kearney,nan,WR / 6-2 / 195,nan,nan,94.23,nan,nan,Oklahoma,407 mi.,25,1.7K,3.3K,268,$124K
Marquise Lightfoot,nan,EDGE / 6-5 / 220,nan,nan,94.21,nan,nan,Miami,1191 mi.,25,2.2K,2.2K,nan,$124K
Zaquan Patterson,nan,S / 6-0.5 / 185,nan,nan,94.21,nan,nan,Miami,21 mi.,25,7K,3.3K,nan,$130K
Jerrick Gibson,nan,RB / 5-9.5 / 215,nan,nan,94.16,nan,nan,Texas,923 mi.,20,14.4K,6.1K,1.5K,$163K
Davon Mitchell,nan,TE / 6-3 / 250,nan,nan,94.07,nan,nan,Oklahoma,1186 mi.,25,10.1K,3.8K,nan,$133K
Zay Mincey,nan,S / 6-2.5 / 175,nan,nan,94.07,nan,nan,Florida,83 mi.,25,1.6K,1.4K,nan,$106K
Dealyn Evans,nan,DL / 6-4.5 / 260,nan,nan,94.04,nan,nan,Texas A&M,162 mi.,16,5.2K,2.1K,589,$129K
Casey Poe,nan,IOL / 6-4.5 / 290,nan,nan,93.98,nan,nan,Alabama,453 mi.,20,2.2K,3K,101,$122K
Grant Brix,nan,IOL / 6-6 / 290,nan,nan,93.97,nan,nan,Nebraska,77 mi.,25,203,1.4K,nan,$102K
Jeremiah Beaman,nan,DL / 6-3.5 / 250,nan,nan,93.94,nan,nan,Alabama,53 mi.,25,1.2K,2.6K,nan,$121K
Demello Jones,nan,CB / 6-1 / 176,nan,nan,93.89,nan,nan,Georgia,112 mi.,25,1.4K,2K,1.9K,$122K
Jadyn Davis,nan,QB / 6-0.5 / 190,nan,nan,93.83,nan,nan,Michigan,513 mi.,25,35K,14.4K,3.2K,$388K
Benedict Umeh,nan,DL / 6-5 / 240,nan,nan,93.83,nan,nan,Stanford,2262 mi.,25,2.3K,2.1K,nan,$106K
Peyton Woodyard,nan,S / 6-0.5 / 200,nan,nan,93.82,nan,nan,Alabama,1752 mi.,25,25K,7.2K,18,$151K
Christian Bentancur,nan,TE / 6-4.5 / 235,nan,nan,93.82,nan,nan,Clemson,610 mi.,25,682,2.6K,nan,$118K
Charleston Collins,nan,DL / 6-4 / 250,nan,nan,93.78,nan,nan,Arkansas,169 mi.,25,3.2K,2.7K,572,$112K
Jeremiah McClellan,nan,WR / 5-11 / 190,nan,nan,93.75,nan,nan,Ohio State,397 mi.,25,7.4K,4.7K,1.3K,$130K
Luke Reynolds,nan,TE / 6-4 / 220,nan,nan,93.73,nan,nan,Penn State,353 mi.,21,1.7K,1.2K,nan,$122K
Kyngstonn Viliamu-Asa,nan,LB / 6-2 / 235,nan,nan,93.72,nan,nan,Notre Dame,1810 mi.,25,2.5K,3.6K,nan,$116K
Dre'lon Miller,nan,WR / 5-11.5 / 200,nan,nan,93.64,nan,nan,Texas A&M,129 mi.,25,4.3K,4.6K,2.9K,$126K
TJ Moore,nan,WR / 6-2 / 180,nan,nan,93.59,nan,nan,Clemson,465 mi.,25,14.1K,3.4K,3.5K,$132K
Brady Prieskorn,nan,TE / 6-5.5 / 225,nan,nan,93.59,nan,nan,Michigan,48 mi.,25,1.7K,2.5K,132,$119K
Ryan Pellum,nan,WR / 5-11 / 170,nan,nan,93.57,nan,nan,USC,15 mi.,25,3.4K,1.9K,nan,$125K
Liam Andrews,nan,ATH / 6-4.5 / 275,nan,nan,93.53,nan,nan,Penn State,363 mi.,25,2.8K,2.6K,428,$124K
James Peoples,nan,RB / 5-10 / 190,nan,nan,93.51,nan,nan,Ohio State,1144 mi.,25,1.8K,4.4K,405,$124K
Selman Bridges,nan,CB / 6-3 / 160,nan,nan,93.50,nan,nan,Arkansas,386 mi.,24,2.8K,1.8K,2.2K,$116K
Marcelles Williams,nan,CB / 5-11 / 165,nan,nan,93.50,nan,nan,USC,9 mi.,25,10.8K,3.6K,142,$133K
Weston Davis,nan,OT / 6-5.5 / 285,nan,nan,93.46,nan,nan,Texas A&M,137 mi.,17,842,709,nan,$118K
Cai Bates,nan,CB / 6-1.5 / 175,nan,nan,93.40,nan,nan,LSU,603 mi.,25,5.2K,2.3K,nan,$123K
Joseph Phillips,nan,LB / 6-1.5 / 250,nan,nan,93.39,nan,nan,Auburn,15 mi.,19,850,1.2K,110,$122K
Kameryn Fountain,nan,EDGE / 6-5.5 / 240,nan,nan,93.34,nan,nan,USC,1933 mi.,25,3.2K,748,nan,$132K
Wardell Mack,nan,CB / 6-0.5 / 170,nan,nan,93.31,nan,nan,Florida,468 mi.,18,6.1K,2.1K,nan,$127K
Dakoda Fields,nan,CB / 6-1.5 / 175,nan,nan,93.29,nan,nan,Oregon,748 mi.,22,9.6K,1.5K,nan,$127K
Nigel Smith II,nan,DL / 6-4 / 264,nan,nan,93.27,nan,nan,Oklahoma,141 mi.,25,4.8K,6.6K,867,$118K
Kam Pringle,nan,OT / 6-8 / 340,nan,nan,93.25,nan,nan,South Carolina,68 mi.,25,11.4K,7K,1.4K,$123K
Aaron Butler,nan,ATH / 5-11.5 / 165,nan,nan,93.24,nan,nan,Colorado,847 mi.,25,19.5K,2.2K,nan,$121K
Dashawn McBryde,nan,S / 6-3 / 200,nan,nan,93.19,nan,nan,LSU,21 mi.,15,1.1K,1.1K,nan,$108K
Jaylen Heyward,nan,S / 5-10.5 / 175,nan,nan,93.18,nan,nan,UCF,42 mi.,25,17.4K,4K,nan,$117K
Jason Zandamela,nan,IOL / 6-2.5 / 285,nan,nan,93.18,nan,nan,USC,2130 mi.,25,2.3K,1.8K,nan,$109K
Gekyle Baker,nan,WR / 6-2 / 170,nan,nan,93.17,nan,nan,TCU,106 mi.,14,439,851,nan,$98K
NiTareon Tuggle,nan,WR / 6-3 / 185,nan,nan,93.16,nan,nan,Georgia,553 mi.,25,11.9K,3.4K,12.8K,$125K
Caden Durham,nan,RB / 5-9 / 195,nan,nan,93.14,nan,nan,LSU,371 mi.,25,9.7K,7.1K,13.2K,$119K
Dwight Phillips,nan,RB / 5-10 / 175,nan,nan,93.05,nan,nan,Georgia,70 mi.,25,2.1K,2K,366,$113K
Aaron Chiles,nan,LB / 6-3 / 225,nan,nan,93.04,nan,nan,Florida,722 mi.,25,5.2K,3K,1.5K,$117K
Chance Robinson,nan,WR / 6-0.5 / 205,nan,nan,92.96,nan,nan,Miami,27 mi.,25,3.2K,3.2K,nan,$111K
Michael Smith,nan,TE / 6-4 / 245,nan,nan,92.95,nan,nan,South Carolina,132 mi.,25,-,2.7K,nan,$103K
Amir Jackson,nan,TE / 6-5 / 210,nan,nan,92.93,nan,nan,Florida,203 mi.,18,2.1K,2K,nan,$113K
Koy Beasley,nan,CB / 5-10 / 170,nan,nan,92.92,nan,nan,Purdue,161 mi.,20,2.2K,1.4K,nan,$102K
Isendre Ahfua,nan,IOL / 6-4 / 285,nan,nan,92.89,nan,nan,Texas A&M,1808 mi.,21,2.9K,2.4K,320,$110K
Aaron Flowers,nan,S / 6-0 / 180,nan,nan,92.88,nan,nan,Oregon,1630 mi.,25,1.3K,2.7K,3.2K,$109K
Jonathan Daniels,nan,OT / 6-4.5 / 275,nan,nan,92.87,nan,nan,Florida State,177 mi.,21,2.4K,2K,nan,$113K
Justin Greene,nan,DL / 6-3.5 / 275,nan,nan,92.86,nan,nan,Georgia,38 mi.,21,1.2K,2K,760,$109K
Blake Ivy,nan,IOL / 6-3.5 / 280,nan,nan,92.84,nan,nan,Texas A&M,106 mi.,14,170,844,nan,$107K
Courtney Crutchfield,nan,WR / 6-0.5 / 170,nan,nan,92.82,nan,nan,Arkansas,169 mi.,16,1.3K,2.1K,80,$104K
Walter Matthews,nan,TE / 6-7 / 245,nan,nan,92.79,nan,nan,USC,1911 mi.,25,1.2K,2K,nan,$112K
Jericho Johnson,nan,DL / 6-3 / 320,nan,nan,92.79,nan,nan,Washington,645 mi.,15,nan,1.3K,nan,$88K
Andrew Sprague,nan,OT / 6-8 / 295,nan,nan,92.78,nan,nan,Michigan,603 mi.,25,2.2K,3.3K,nan,$105K
Jordan Thomas,nan,DL / 6-5 / 315,nan,nan,92.77,nan,nan,Georgia,701 mi.,25,1.9K,526,nan,$109K
Jamari Howard,nan,CB / 6-1.5 / 170,nan,nan,92.75,nan,nan,Florida State,399 mi.,22,3.9K,1.3K,nan,$99K
Ernest Willor,nan,DL / 6-3.5 / 250,nan,nan,92.75,nan,nan,Penn State,124 mi.,25,3K,1.3K,968,$94K
Nick Marsh,nan,WR / 6-3 / 200,nan,nan,92.73,nan,nan,Michigan State,75 mi.,25,5.7K,3.5K,1.7K,$117K
Ify Obidegwu,nan,CB / 6-1 / 190,nan,nan,92.72,nan,nan,Oregon,2388 mi.,25,2.9K,2.5K,nan,$110K
Jordan Pride,nan,S / 6-1.5 / 175,nan,nan,92.70,nan,nan,Texas A&M,670 mi.,13,12K,3.5K,2.3K,$124K
Ricardo Jones,nan,S / 6-3 / 190,nan,nan,92.70,nan,nan,Clemson,153 mi.,25,4.1K,2.4K,nan,$111K
Kam Mikell,nan,CB / 6-0 / 180,nan,nan,92.67,nan,nan,Georgia,142 mi.,25,2.8K,2.2K,nan,$98K
Brian Robinson,nan,EDGE / 6-5 / 250,nan,nan,92.65,nan,nan,Kentucky,-,25,2K,3.9K,nan,$98K
Nathan Roy,nan,IOL / 6-5 / 270,nan,nan,92.64,nan,nan,Minnesota,285 mi.,21,1K,1.2K,nan,$95K
Daniel Calhoun,nan,IOL / 6-6 / 370,nan,nan,92.62,nan,nan,Georgia,59 mi.,20,2.3K,2.5K,nan,$109K
Kamron Beavers,nan,DL / 6-2.5 / 260,nan,nan,92.62,nan,nan,Ole Miss,164 mi.,10,79,778,nan,$107K
Kaleb Beasley,nan,CB / 5-11.5 / 170,nan,nan,92.61,nan,nan,Tennessee,160 mi.,25,10.5K,7.4K,1.2K,$123K
Jake Merklinger,nan,QB / 6-3 / 195,nan,nan,92.59,nan,nan,Tennessee,314 mi.,25,7.5K,4.5K,3.2K,$316K
Braylon Staley,nan,WR / 6-0 / 180,nan,nan,92.57,nan,nan,Tennessee,207 mi.,25,2.9K,2.2K,974,$126K
Ellis Davis,nan,OT / 6-6.5 / 275,nan,nan,92.57,nan,nan,Texas Tech,291 mi.,23,649,1.5K,108,$100K
Garrett Stover,nan,LB / 6-0 / 205,nan,nan,92.54,nan,nan,Ohio State,14 mi.,17,2.7K,2.8K,599,$106K
Kris Jones,nan,LB / 6-2 / 215,nan,nan,92.50,nan,nan,Georgia,472 mi.,25,2.7K,3.1K,nan,$114K
Ian Moore,nan,IOL / 6-6 / 295,nan,nan,92.47,nan,nan,Ohio State,155 mi.,25,488,2.7K,50,$90K
Walker White,nan,QB / 6-3 / 225,nan,nan,92.44,nan,nan,Auburn,418 mi.,25,14K,6.1K,1.3K,$279K
Elijah Brown,nan,QB / 6-1.5 / 197,nan,nan,92.40,nan,nan,Stanford,351 mi.,18,14.8K,2.9K,10.2K,$241K
Danny Okoye,nan,EDGE / 6-4 / 240,nan,nan,92.40,nan,nan,Oklahoma,96 mi.,25,718,3.7K,nan,$86K
Tylen Singleton,nan,LB / 6-2 / 200,nan,nan,92.39,nan,nan,LSU,159 mi.,23,1.6K,2K,nan,$99K
DeAndre Carter,nan,IOL / 6-3.5 / 340,nan,nan,92.35,nan,nan,Auburn,1866 mi.,25,1K,3.5K,nan,$99K
Ashton Bethel-Roman,nan,WR / 6-0.5 / 160,nan,nan,92.35,nan,nan,Arkansas,453 mi.,20,1.9K,1.1K,nan,$95K
Ryan Puglisi,nan,QB / 6-2.5 / 200,nan,nan,92.33,nan,nan,Georgia,783 mi.,20,7.5K,4.5K,451,$188K
Cheta Ofili,nan,EDGE / 6-4 / 211,nan,nan,92.28,nan,nan,Texas Tech,307 mi.,12,-,817,nan,$88K
Michael Uini,nan,OT / 6-7 / 335,nan,nan,92.26,nan,nan,Georgia,873 mi.,25,1.7K,2.6K,5.7K,$99K
Jason Brown,nan,RB / 5-9 / 200,nan,nan,92.25,nan,nan,Michigan State,1856 mi.,20,3.2K,2.6K,nan,$88K
Sterling Dixon,nan,LB / 6-2 / 205,nan,nan,92.25,nan,nan,Alabama,169 mi.,25,13.4K,2.7K,503,$113K
Bennett Warren,nan,OT / 6-7.5 / 330,nan,nan,92.23,nan,nan,Tennessee,808 mi.,25,1K,2.8K,nan,$111K
Cutter Boley,nan,QB / 6-5 / 200,nan,nan,92.16,nan,nan,Kentucky,75 mi.,25,10.2K,5.5K,634,$163K
Nyier Daniels,nan,OT / 6-7.5 / 371,nan,nan,92.11,nan,nan,Georgia,701 mi.,22,2.2K,1.4K,nan,$99K
Dilin Jones,nan,RB / 5-11 / 180,nan,nan,92.11,nan,nan,Wisconsin,694 mi.,25,5.2K,1.8K,3.6K,$98K
Jameer Grimsley,nan,CB / 6-2 / 185,nan,nan,92.09,nan,nan,Alabama,472 mi.,25,9.8K,1.9K,854,$113K
Jonathan Echols,nan,TE / 6-4.5 / 215,nan,nan,92.08,nan,nan,Tennessee,198 mi.,25,3.4K,3.8K,399,$104K
Kedren Young,nan,RB / 5-11 / 225,nan,nan,92.08,nan,nan,Notre Dame,856 mi.,25,967,1.6K,14,$94K
Jordan Anderson,nan,WR / 6-0 / 160,nan,nan,92.07,nan,nan,Oregon,774 mi.,14,30K,2.8K,nan,$121K
Amaris Williams,nan,DL / 6-2 / 260,nan,nan,92.04,nan,nan,Florida,436 mi.,18,2.3K,2.3K,1.2K,$89K
Blake Frazier,nan,OT / 6-5.5 / 270,nan,nan,92.01,nan,nan,Michigan,1131 mi.,25,2.2K,3.9K,2.1K,$86K
Cooper Cousins,nan,IOL / 6-6 / 305,nan,nan,92.00,nan,nan,Penn State,146 mi.,5,3K,1.7K,366,$80K
Artavius Jones,nan,DL / 6-2 / 285,nan,nan,92.00,nan,nan,Miami,435 mi.,16,1.5K,1.9K,nan,$85K
Jordan Lyle,nan,RB / 6-0 / 190,nan,nan,91.99,nan,nan,Ohio State,980 mi.,25,2.1K,2.1K,nan,$93K
Peyton Lewis,nan,RB / 6-1 / 190,nan,nan,91.99,nan,nan,Tennessee,231 mi.,25,3.4K,2.7K,nan,$107K
Malcolm Ziglar,nan,S / 6-1.5 / 195,nan,nan,91.98,nan,nan,North Carolina,31 mi.,25,2.6K,1.6K,6.3K,$83K
Bradley Shaw,nan,LB / 6-0 / 220,nan,nan,91.92,nan,nan,Alabama,48 mi.,25,1.1K,1.4K,nan,$76K
Tae Johnson,nan,ATH / 6-1.5 / 185,nan,nan,91.92,nan,nan,Notre Dame,70 mi.,23,7.4K,2.9K,nan,$91K
Dillon Gresham,nan,WR / 6-0 / 175,nan,nan,91.92,nan,nan,Oregon,779 mi.,11,2.6K,1.4K,33,$89K
Micahi Danzy,nan,ATH / 6-1 / 175,nan,nan,91.91,nan,nan,Florida State,0 mi.,14,1.9K,1.7K,nan,$97K
Wendell Gregory,nan,EDGE / 6-3 / 220,nan,nan,91.85,nan,nan,South Carolina,204 mi.,21,2.2K,2.4K,591,$89K
JJ Harrell,nan,WR / 6-0 / 185,nan,nan,91.84,nan,nan,Mississippi State,92 mi.,25,16.8K,6.5K,736,$97K
Jonathan Paylor,nan,WR / 5-9 / 170,nan,nan,91.84,nan,nan,NC State,51 mi.,25,6.1K,2.9K,8K,$85K
Dylan Williams,nan,LB / 6-2 / 210,nan,nan,91.84,nan,nan,Oregon,759 mi.,25,14.7K,4.1K,7.6K,$103K
Cayden Jones,nan,LB / 6-4 / 225,nan,nan,91.83,nan,nan,Alabama,327 mi.,25,2.8K,1.7K,nan,$96K
Ethan Grunkemeyer,nan,QB / 6-2 / 190,nan,nan,91.79,nan,nan,Penn State,273 mi.,25,3.2K,2.2K,nan,$139K
Loghan Thomas,nan,EDGE / 6-3 / 210,nan,nan,91.76,nan,nan,Notre Dame,230 mi.,25,927,2.1K,106,$84K
Aeryn Hampton,nan,ATH / 5-10 / 175,nan,nan,91.70,nan,nan,Texas,259 mi.,23,13K,3.8K,4.1K,$125K
Hunter Moddon,nan,CB / 6-0 / 170,nan,nan,91.66,nan,nan,Texas,147 mi.,12,3K,2K,nan,$78K
CJ Jackson,nan,EDGE / 6-3.5 / 220,nan,nan,91.66,nan,nan,Georgia Tech,13 mi.,20,1.7K,1.4K,nan,$75K
Elijah Moore,nan,WR / 6-4 / 195,nan,nan,91.65,nan,nan,Florida State,727 mi.,25,8.8K,2.7K,1.2K,$99K
Gabriel Williams,nan,LB / 6-4 / 195,nan,nan,91.65,nan,nan,Virginia Tech,218 mi.,25,6.5K,2.8K,nan,$83K
Keylen Adams,nan,WR / 6-0.5 / 175,nan,nan,91.61,nan,nan,Virginia Tech,247 mi.,25,7.3K,2.8K,65,$82K
Jordon Johnson-Rubell,nan,S / 5-9.5 / 170,nan,nan,91.61,nan,nan,Texas,174 mi.,25,6.9K,5.5K,3.9K,$114K
Jac'Qawn McRoy,nan,OT / 6-8 / 340,nan,nan,91.60,nan,nan,Oregon,2065 mi.,23,1.7K,1.9K,nan,$80K
Mazeo Bennett,nan,WR / 5-11 / 180,nan,nan,91.57,nan,nan,South Carolina,98 mi.,25,1.3K,11.1K,35K,$91K
Koi Perich,nan,S / 6-1 / 185,nan,nan,91.50,nan,nan,Minnesota,127 mi.,11,832,1.1K,nan,$74K
Hogan Hansen,nan,TE / 6-5 / 230,nan,nan,91.47,nan,nan,Michigan,1892 mi.,19,1.7K,1.5K,299,$83K
Chauncey Bowens,nan,RB / 5-11 / 215,nan,nan,91.45,nan,nan,Georgia,531 mi.,25,7.9K,3.8K,755,$95K
Jalyn Crawford,nan,CB / 6-0 / 180,nan,nan,91.45,nan,nan,Auburn,122 mi.,25,3.6K,3.2K,nan,$90K
Jelani Watkins,nan,WR / 5-10 / 160,nan,nan,91.44,nan,nan,LSU,255 mi.,24,2.3K,1.9K,nan,$84K
Terhyon Nichols,nan,CB / 5-10.5 / 185,nan,nan,91.44,nan,nan,Kentucky,76 mi.,25,-,1.5K,375,$78K
Daniel Cruz,nan,IOL / 6-3 / 295,nan,nan,91.43,nan,nan,Texas,182 mi.,21,1.4K,2.3K,nan,$104K
Jon Mitchell,nan,CB / 5-11.5 / 175,nan,nan,91.40,nan,nan,Penn State,755 mi.,25,1.4K,1.7K,173,$87K
Jaydan Hardy,nan,S / 6-0 / 170,nan,nan,91.39,nan,nan,Oklahoma,152 mi.,25,15.1K,4K,82K,$109K
