,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
10,Malachi Nelson,2023 - present,QB / 6-3 / 182,Freshman,19,98.80+,Los Alamitos,"Los Alamitos, CA",USC,16 mi.,25.0,75K,11.2K,83K,$866K,QB,75.0,182.0,98.8,16.0,866000.0,75000.0,11200.0,83000.0, CA,football
11,Francis Mauigoa,2023 - present,OT / 6-5.5 / 326,Freshman,18,98.77+,IMG Academy,"Bradenton, FL",Miami,178 mi.,25.0,13.2K,7.5K,1.4K,$323K,OT,77.5,326.0,98.77,178.0,323000.0,13200.0,7500.0,1400.0, FL,football
12,Cormani McClain,2023 - present,CB / 6-1 / 159,Freshman,19,98.16,Lakeland,"Lakeland, FL",Colorado,1563 mi.,25.0,97K,12.6K,5.2K,$441K,CB,73.0,159.0,98.16,1563.0,441000.0,97000.0,12600.0,5200.0, FL,football
13,Suntarine Perkins,2023 - present,LB / 6-1.5 / 205,Freshman,19,98.14+,Raleigh,"Raleigh, MS",Ole Miss,158 mi.,13.0,5.4K,6.5K,5.2K,$281K,LB,73.5,205.0,98.14,158.0,281000.0,5400.0,6500.0,5200.0, MS,football
14,Peyton Bowen,2023 - present,S / 6-0 / 180,Freshman,19,98.04,Guyer,"Denton, TX",Oklahoma,139 mi.,23.0,13.7K,16.3K,,$347K,S,72.0,180.0,98.04,139.0,347000.0,13700.0,16300.0,, TX,football
15,Anthony Hill,2023 - present,LB / 6-1.5 / 225,Freshman,18,97.87,Ryan,"Denton, TX",Texas,207 mi.,25.0,22K,13.1K,,$497K,LB,73.5,225.0,97.87,207.0,497000.0,22000.0,13100.0,, TX,football
16,Samson Okunlola,2023 - present,OT / 6-5 / 305,Freshman,18,97.74,Thayer Academy,"Brockton, MA",Miami,1244 mi.,25.0,13.7K,12.9K,7.2K,$300K,OT,77.0,305.0,97.74,1244.0,300000.0,13700.0,12900.0,7200.0, MA,football
17,Dezz Ricks,2023 - present,CB / 6-1 / 175,Freshman,-,97.69,IMG Academy,"Chesapeake, VA",Alabama,692 mi.,25.0,21K,10K,300,$398K,CB,73.0,175.0,97.69,692.0,398000.0,21000.0,10000.0,300.0, VA,football
18,Peter Woods,2023 - present,DL / 6-2 / 315,Freshman,18,97.65,Thompson,"Alabaster, AL",Clemson,248 mi.,25.0,23K,6.2K,,$329K,DL,74.0,315.0,97.65,248.0,329000.0,23000.0,6200.0,, AL,football
19,Damon Wilson,2023 - present,EDGE / 6-4 / 230,Freshman,18,97.59,Venice,"Venice, FL",Georgia,481 mi.,25.0,15.5K,4.4K,1.8K,$319K,EDGE,76.0,230.0,97.59,481.0,319000.0,15500.0,4400.0,1800.0, FL,football
20,Nyckoles Harbor,2023 - present,WR / 6-5 / 225,Freshman,18,97.53,Archbishop Carroll,"Washington, DC",South Carolina,406 mi.,25.0,60K,15.8K,14.5K,$403K,WR,77.0,225.0,97.53,406.0,403000.0,60000.0,15800.0,14500.0, DC,football
21,Zalance Heard,2023 - present,OT / 6-5.5 / 305,Freshman,-,97.49,Neville,"Monroe, LA",LSU,154 mi.,23.0,935,2.2K,,$268K,OT,77.5,305.0,97.49,154.0,268000.0,935.0,2200.0,, LA,football
22,Duce Robinson,2023 - present,WR / 6-6 / 230,Freshman,18,97.48,Pinnacle,"Phoenix, AZ",USC,356 mi.,25.0,13.3K,4.2K,300,$371K,WR,78.0,230.0,97.48,356.0,371000.0,13300.0,4200.0,300.0, AZ,football
23,James Smith,2023 - present,DL / 6-3 / 295,Freshman,18,97.38,Carver ,"Montgomery, AL",Alabama,92 mi.,19.0,6.7K,2.7K,,$281K,DL,75.0,295.0,97.38,92.0,281000.0,6700.0,2700.0,, AL,football
24,Jordan Hall,2023 - present,DL / 6-3.5 / 310,Freshman,18,97.33,Westside,"Jacksonville, FL",Georgia,272 mi.,25.0,9.7K,4.8K,3K,$240K,DL,75.5,310.0,97.33,272.0,240000.0,9700.0,4800.0,3000.0, FL,football
25,Yhonzae Pierre,2023 - present,EDGE / 6-3 / 221,Freshman,18,97.33,Eufaula ,"Eufaula, AL",Alabama,164 mi.,20.0,1.5K,2.1K,,$218K,EDGE,75.0,221.0,97.33,164.0,218000.0,1500.0,2100.0,, AL,football
26,Qua Russaw,2023 - present,LB / 6-1.5 / 235,Freshman,18,97.32,Carver ,"Montgomery, AL",Alabama,92 mi.,25.0,10.2K,3.2K,,$269K,LB,73.5,235.0,97.32,92.0,269000.0,10200.0,3200.0,, AL,football
27,Jurrion Dickey,2023 - present,WR / 6-2.5 / 211,Freshman,18,97.30,Menlo-Atherton,"Palo Alto, CA",Oregon,460 mi.,25.0,15.6K,7.5K,,$238K,WR,74.5,211.0,97.3,460.0,238000.0,15600.0,7500.0,, CA,football
28,Raylen Wilson,2023 - present,LB / 6-2 / 215,Freshman,18,97.26,Lincoln,"Tallahassee, FL",Georgia,253 mi.,25.0,25K,5.9K,58K,$252K,LB,74.0,215.0,97.26,253.0,252000.0,25000.0,5900.0,58000.0, FL,football
29,CJ Baxter Jr.,2023 - present,RB / 6-1 / 216,Freshman,18,97.26,Edgewater,"Orlando, FL",Texas,992 mi.,25.0,22K,9.2K,1.7K,$443K,RB,73.0,216.0,97.26,992.0,443000.0,22000.0,9200.0,1700.0, FL,football
30,Johntay Cook II,2023 - present,WR / 5-11 / 175,Freshman,18,97.23,DeSoto,"DeSoto, TX",Texas,170 mi.,25.0,77K,17.8K,136K,$372K,WR,71.0,175.0,97.23,170.0,372000.0,77000.0,17800.0,136000.0, TX,football
31,Monroe Freeling,2023 - present,OT / 6-7 / 284,Freshman,19,97.14,Oceanside Collegiate Academy,"Mount Pleasant, SC",Georgia,217 mi.,23.0,3.1K,3.1K,1,$199K,OT,79.0,284.0,97.14,217.0,199000.0,3100.0,3100.0,1.0, SC,football
32,Justice Haynes,2023 - present,RB / 5-9.5 / 200,Freshman,18,97.14,Buford,"Roswell, GA",Alabama,196 mi.,25.0,36K,7.3K,22K,$354K,RB,69.5,200.0,97.14,196.0,354000.0,36000.0,7300.0,22000.0, GA,football
33,Hykeem Williams,2023 - present,WR / 6-2.5 / 216,Freshman,19,97.13,Stranahan,"Fort Lauderdale, FL",Florida State,389 mi.,25.0,35K,11.3K,543,$260K,WR,74.5,216.0,97.13,389.0,260000.0,35000.0,11300.0,543.0, FL,football
34,Brandon Inniss,2023 - present,WR / 5-11.5 / 198,Freshman,18,97.00,TRU Prep Academy,"Miami Gardens, FL",Ohio State,991 mi.,25.0,77K,15.6K,24K,$317K,WR,71.5,198.0,97.0,991.0,317000.0,77000.0,15600.0,24000.0, FL,football
35,Rueben Owens,2023 - present,RB / 5-10.5 / 192,Freshman,19,96.89,El Campo,"El Campo, TX",Texas A&M,98 mi.,25.0,22K,14.6K,12.5K,$239K,RB,70.5,192.0,96.89,98.0,239000.0,22000.0,14600.0,12500.0, TX,football
36,Makai Lemon,2023 - present,WR / 5-11.5 / 182,Freshman,19,96.80,Los Alamitos,"Los Alamitos, CA",USC,16 mi.,16.0,16.9K,3.7K,,$324K,WR,71.5,182.0,96.8,16.0,324000.0,16900.0,3700.0,, CA,football
37,Jalen Hale,2023 - present,WR / 6-0.5 / 185,Freshman,19,96.66,Longview,"Longview, TX",Alabama,414 mi.,25.0,24K,8.3K,1.5K,$241K,WR,72.5,185.0,96.66,414.0,241000.0,24000.0,8300.0,1500.0, TX,football
38,A.J. Harris,2023 - present,CB / 6-1 / 178,Freshman,17,96.60,Central,"Phenix City, AL",Georgia,143 mi.,25.0,11.8K,6.4K,,$204K,CB,73.0,178.0,96.6,143.0,204000.0,11800.0,6400.0,, AL,football
39,Matayo Uiagalelei,2023 - present,DL / 6-5 / 263,Freshman,19,96.57,St. John Bosco,"Bellflower, CA",Oregon,752 mi.,20.0,30K,3K,7.5K,$209K,DL,77.0,263.0,96.57,752.0,209000.0,30000.0,3000.0,7500.0, CA,football
40,Carnell Tate,2023 - present,WR / 6-1 / 180,Freshman,18,96.49,IMG Academy,"Chicago, IL",Ohio State,270 mi.,25.0,39K,19.2K,6.6K,$237K,WR,73.0,180.0,96.49,270.0,237000.0,39000.0,19200.0,6600.0, IL,football
41,Dashawn Womack,2023 - present,EDGE / 6-4.5 / 250,Freshman,-,96.47,St. Frances Academy,"Baltimore, MD",LSU,1025 mi.,25.0,7.6K,3.6K,1.5K,$187K,EDGE,76.5,250.0,96.47,1025.0,187000.0,7600.0,3600.0,1500.0, MD,football
42,J'ven Williams,2023 - present,IOL / 6-5 / 303,Freshman,-,96.45,Wyomissing,"Reading, PA",Penn State,106 mi.,19.0,6.4K,2.6K,591,$177K,IOL,77.0,303.0,96.45,106.0,177000.0,6400.0,2600.0,591.0, PA,football
43,Samuel M'Pemba,2023 - present,EDGE / 6-3.5 / 240,Freshman,18,96.44,IMG Academy,"Saint Louis, MO",Georgia,497 mi.,25.0,14.4K,11.5K,,$198K,EDGE,75.5,240.0,96.44,497.0,198000.0,14400.0,11500.0,, MO,football
44,Kelby Collins,2023 - present,EDGE / 6-5 / 250,Freshman,18,96.43,Gardendale,"Gardendale, AL",Florida,386 mi.,25.0,14.2K,10.9K,1.7K,$203K,EDGE,77.0,250.0,96.43,386.0,203000.0,14200.0,10900.0,1700.0, AL,football
45,Chase Bisontis,2023 - present,IOL / 6-4.5 / 315,Freshman,19,96.40,Don Bosco Prep,"Ramsey, NJ",Texas A&M,1430 mi.,25.0,15.3K,5.3K,3.1K,$193K,IOL,76.5,315.0,96.4,1430.0,193000.0,15300.0,5300.0,3100.0, NJ,football
46,Joenel Aguero,2023 - present,S / 5-11.5 / 200,Freshman,19,96.35,St. John's Prep,"Danvers, MA",Georgia,894 mi.,25.0,37K,6.2K,53K,$217K,S,71.5,200.0,96.35,894.0,217000.0,37000.0,6200.0,53000.0, MA,football
47,Jermaine Mathews,2023 - present,CB / 5-11.5 / 176,Freshman,18,96.23,Winton Woods,"Cincinnati, OH",Ohio State,105 mi.,25.0,28K,11.7K,,$211K,CB,71.5,176.0,96.23,105.0,211000.0,28000.0,11700.0,, OH,football
48,Malik Muhammad,2023 - present,CB / 6-0 / 180,Freshman,19,96.22,South Oak Cliff,"Dallas, TX",Texas,183 mi.,25.0,26K,8.1K,8.1K,$257K,CB,72.0,180.0,96.22,183.0,257000.0,26000.0,8100.0,8100.0, TX,football
49,Jahlil Hurley,2023 - present,S / 6-2 / 180,Freshman,19,96.17,Florence,"Florence, AL",Alabama,116 mi.,19.0,5.6K,3.1K,5.4K,$198K,S,74.0,180.0,96.17,116.0,198000.0,5600.0,3100.0,5400.0, AL,football
50,Daevin Hobbs,2023 - present,DL / 6-3 / 270,Freshman,-,96.17,Jay M Robinson,"Concord, NC",Tennessee,195 mi.,25.0,10.3K,2.8K,,$208K,DL,75.0,270.0,96.17,195.0,208000.0,10300.0,2800.0,, NC,football
51,Noah Rogers,2023 - present,WR / 6-2 / 193,Freshman,18,96.08,Rolesville,"Rolesville, NC",Ohio State,381 mi.,25.0,11.3K,6.7K,1.4K,$181K,WR,74.0,193.0,96.08,381.0,181000.0,11300.0,6700.0,1400.0, NC,football
52,Charles Jagusah,2023 - present,OT / 6-6 / 300,Freshman,-,96.04,Alleman,"Rock Island, IL",Notre Dame,224 mi.,16.0,,2.5K,,$142K,OT,78.0,300.0,96.04,224.0,142000.0,,2500.0,, IL,football
53,Tomarrion Parker,2023 - present,EDGE / 6-3.5 / 250,Freshman,19,96.02,Central,"Phenix City, AL",Clemson,198 mi.,25.0,7.1K,4.6K,357,$171K,EDGE,75.5,250.0,96.02,198.0,171000.0,7100.0,4600.0,357.0, AL,football
54,Ja'Keem Jackson,2023 - present,CB / 6-0.5 / 180,Freshman,-,95.86,Osceola,"Kissimmee, FL",Florida,107 mi.,25.0,9.5K,3.9K,1.8K,$175K,CB,72.5,180.0,95.86,107.0,175000.0,9500.0,3900.0,1800.0, FL,football
55,Alex Birchmeier,2023 - present,IOL / 6-5 / 304,Freshman,19,95.83,Broad Run,"Ashburn, VA",Penn State,125 mi.,25.0,4.4K,6.1K,477,$147K,IOL,77.0,304.0,95.83,125.0,147000.0,4400.0,6100.0,477.0, VA,football
56,Rueben Bain,2023 - present,DL / 6-1.5 / 249,Freshman,-,95.70,Miami Central,"Miami, FL",Miami,5 mi.,21.0,12.3K,8.1K,,$145K,DL,73.5,249.0,95.7,5.0,145000.0,12300.0,8100.0,, FL,football
57,Calvin Simpson-Hunt,2023 - present,CB / 5-11 / 190,Freshman,-,95.69,Waxahachie,"Waxahachie, TX",Ohio State,933 mi.,25.0,,3.4K,,$134K,CB,71.0,190.0,95.69,933.0,134000.0,,3400.0,, TX,football
58,Javien Toviano,2023 - present,CB / 6-0.6 / 185,Freshman,18,95.69,Martin,"Arlington, TX",LSU,383 mi.,25.0,16.4K,3.8K,6.6K,$166K,CB,72.6,185.0,95.69,383.0,166000.0,16400.0,3800.0,6600.0, TX,football
59,Malachi Coleman,2023 - present,WR / 6-4 / 190,Freshman,-,95.65,Lincoln East,"Lincoln, NE",Nebraska,0 mi.,25.0,10.8K,18.6K,,$158K,WR,76.0,190.0,95.65,0.0,158000.0,10800.0,18600.0,, NE,football
60,Jason Moore,2023 - present,DL / 6-5.5 / 260,Freshman,19,95.53,DeMatha Catholic,"Fort Washington, MD",Ohio State,335 mi.,25.0,5.8K,4.2K,6K,$132K,DL,77.5,260.0,95.53,335.0,132000.0,5800.0,4200.0,6000.0, MD,football
61,Derek Williams,2023 - present,S / 6-1 / 185,Freshman,18,95.52,Westgate,"New Iberia, LA",Texas,351 mi.,17.0,11.4K,4.4K,3K,$173K,S,73.0,185.0,95.52,351.0,173000.0,11400.0,4400.0,3000.0, LA,football
62,Richard Young,2023 - present,RB / 5-11 / 194,Freshman,19,95.51,Lehigh Senior,"Lehigh Acres, FL",Alabama,577 mi.,25.0,26K,15.6K,,$174K,RB,71.0,194.0,95.51,577.0,174000.0,26000.0,15600.0,, FL,football
63,Keldric Faulk,2023 - present,DL / 6-5.5 / 245,Freshman,18,95.46,Highland Home,"Highland Home, AL",Auburn,62 mi.,25.0,6.7K,4.6K,983,$130K,DL,77.5,245.0,95.46,62.0,130000.0,6700.0,4600.0,983.0, AL,football
64,Braylan Shelby,2023 - present,EDGE / 6-5 / 240,Freshman,-,95.45,Friendswood,"Friendswood, TX",USC,1386 mi.,25.0,2.9K,2.6K,1.4K,$137K,EDGE,77.0,240.0,95.45,1386.0,137000.0,2900.0,2600.0,1400.0, TX,football
65,Ryan Niblett,2023 - present,WR / 5-10.5 / 174,Freshman,-,95.43,Aldine Eisenhower,"Houston, TX",Texas,147 mi.,18.0,-,2.6K,3K,$161K,WR,70.5,174.0,95.43,147.0,161000.0,,2600.0,3000.0, TX,football
66,Gabe Harris,2023 - present,EDGE / 6-4 / 235,Freshman,-,95.42,IMG Academy,"Valdosta, GA",Georgia,225 mi.,17.0,14.7K,3.6K,2K,$155K,EDGE,76.0,235.0,95.42,225.0,155000.0,14700.0,3600.0,2000.0, GA,football
67,Pearce Spurlin,2023 - present,TE / 6-5.5 / 200,Freshman,19,95.42,South Walton,"Santa Rosa Beach, FL",Georgia,301 mi.,18.0,12.4K,4.8K,1.2K,$153K,TE,77.5,200.0,95.42,301.0,153000.0,12400.0,4800.0,1200.0, FL,football
68,Bai Jobe,2023 - present,EDGE / 6-3 / 215,Freshman,18,95.41,Community Christian School,"Norman, OK",Michigan State,862 mi.,25.0,5.5K,5.4K,326,$149K,EDGE,75.0,215.0,95.41,862.0,149000.0,5500.0,5400.0,326.0, OK,football
69,Samuel Omosigho,2023 - present,LB / 6-1 / 215,Freshman,19,95.31,Crandall,"Crandall, TX",Oklahoma,188 mi.,24.0,4.1K,10.6K,,$146K,LB,73.0,215.0,95.31,188.0,146000.0,4100.0,10600.0,, TX,football
70,Jordan Renaud,2023 - present,DL / 6-3.5 / 240,Freshman,19,95.28,Tyler Legacy,"Tyler, TX",Alabama,450 mi.,19.0,3.3K,2.9K,,$152K,DL,75.5,240.0,95.28,450.0,152000.0,3300.0,2900.0,, TX,football
71,Vic Burley,2023 - present,DL / 6-4 / 315,Freshman,18,95.17,Warner Robins,"Warner Robins, GA",Clemson,153 mi.,25.0,7.1K,4.8K,1.2K,$137K,DL,76.0,315.0,95.17,153.0,137000.0,7100.0,4800.0,1200.0, GA,football
72,Jaden Rashada,2023 - present,QB / 6-3.5 / 185,Freshman,20,95.06,Pittsburg,"Pittsburg, CA",Arizona State,639 mi.,25.0,27K,13.7K,1.9K,$407K,QB,75.5,185.0,95.06,639.0,407000.0,27000.0,13700.0,1900.0, CA,football
73,Jelani McDonald,2023 - present,CB / 6-2 / 180,Freshman,-,95.03,Connally,"Waco, TX",Texas,96 mi.,6.0,5.3K,1.9K,,$160K,CB,74.0,180.0,95.03,96.0,160000.0,5300.0,1900.0,, TX,football
74,Nathan Leacock,2023 - present,WR / 6-3 / 197,Freshman,-,94.96,Millbrook,"Raleigh, NC",Tennessee,296 mi.,24.0,6.6K,3K,,$143K,WR,75.0,197.0,94.96,296.0,143000.0,6600.0,3000.0,, NC,football
75,CJ Allen,2023 - present,LB / 6-0.5 / 214,Freshman,18,94.91,Lamar County Comprehensive,"Barnesville, GA",Georgia,79 mi.,25.0,21K,3.3K,,$156K,LB,72.5,214.0,94.91,79.0,156000.0,21000.0,3300.0,, GA,football
76,Jeremiyah Love,2023 - present,RB / 5-11 / 185,Freshman,-,94.88,Christian Brothers College,"Saint Louis, MO",Notre Dame,296 mi.,25.0,4.9K,4.1K,1K,$129K,RB,71.0,185.0,94.88,296.0,129000.0,4900.0,4100.0,1000.0, MO,football
77,Spencer Fano,2023 - present,IOL / 6-4.5 / 275,Freshman,-,94.86,Timpview,"Provo, UT",Utah,38 mi.,24.0,1.6K,3.5K,,$112K,IOL,76.5,275.0,94.86,38.0,112000.0,1600.0,3500.0,, UT,football
78,Jalen Brown,2023 - present,WR / 6-0 / 171,Freshman,18,94.82,Gulliver Prep,"Miami, FL",LSU,734 mi.,25.0,17.1K,7.7K,908,$153K,WR,72.0,171.0,94.82,734.0,153000.0,17100.0,7700.0,908.0, FL,football
79,Shelton Sampson Jr.,2023 - present,WR / 6-3.5 / 190,Freshman,18,94.81,Catholic,"Baton Rouge, LA",LSU,0 mi.,22.0,9.9K,5.6K,,$144K,WR,75.5,190.0,94.81,0.0,144000.0,9900.0,5600.0,, LA,football
80,Cordale Russell,2023 - present,WR / 6-2 / 203,Freshman,-,94.70,North Mesquite,"Mesquite, TX",TCU,41 mi.,19.0,17.7K,105,1.7K,$128K,WR,74.0,203.0,94.7,41.0,128000.0,17700.0,105.0,1700.0, TX,football
81,Ayden Williams,2023 - present,WR / 6-3 / 190,Freshman,18,94.69,Ridgeland,"Ridgeland, MS",Ole Miss,137 mi.,14.0,8.7K,4.9K,1.4K,$127K,WR,75.0,190.0,94.69,137.0,127000.0,8700.0,4900.0,1400.0, MS,football
82,Makari Vickers,2023 - present,S / 6-0.5 / 180,Freshman,18,94.65,Robert F Munroe Day School,"Tallahassee, FL",Oklahoma,825 mi.,19.0,12K,5.1K,1.9K,$147K,S,72.5,180.0,94.65,825.0,147000.0,12000.0,5100.0,1900.0, FL,football
83,Eli Holstein,2023 - present,QB / 6-3 / 232,Freshman,18,94.65,Zachary,"Zachary, LA",Alabama,272 mi.,21.0,6.6K,4.4K,119,$376K,QB,75.0,232.0,94.65,272.0,376000.0,6600.0,4400.0,119.0, LA,football
84,Jayden Wayne,2023 - present,EDGE / 6-4.5 / 216,Freshman,19,94.61,IMG Academy,"Tacoma, WA",Miami,2726 mi.,25.0,17.2K,11.3K,577,$145K,EDGE,76.5,216.0,94.61,2726.0,145000.0,17200.0,11300.0,577.0, WA,football
85,Christopher Vizzina,2023 - present,QB / 6-4 / 205,Freshman,18,94.59,Briarwood Christian,"Birmingham, AL",Clemson,242 mi.,25.0,21K,8.8K,,$357K,QB,76.0,205.0,94.59,242.0,357000.0,21000.0,8800.0,, AL,football
86,Jaquaize Pettaway,2023 - present,WR / 5-11 / 170,Freshman,19,94.56,Langham Creek,"Houston, TX",Oklahoma,394 mi.,21.0,6.7K,11.4K,2.8K,$143K,WR,71.0,170.0,94.56,394.0,143000.0,6700.0,11400.0,2800.0, TX,football
87,Troy Bowles,2023 - present,LB / 6-0.5 / 204,Freshman,18,94.55,Jesuit,"Tampa, FL",Georgia,421 mi.,25.0,14.3K,4.1K,4.3K,$149K,LB,72.5,204.0,94.55,421.0,149000.0,14300.0,4100.0,4300.0, FL,football
88,Luke Montgomery,2023 - present,OT / 6-4 / 295,Freshman,18,94.50,Findlay,"Findlay, OH",Ohio State,73 mi.,25.0,29K,11.9K,4.6K,$157K,OT,76.0,295.0,94.5,73.0,157000.0,29000.0,11900.0,4600.0, OH,football
89,Caleb Herring,2023 - present,EDGE / 6-5 / 220,Freshman,18,94.47,Riverdale,"Murfreesboro, TN",Tennessee,135 mi.,23.0,6.1K,3.5K,46,$143K,EDGE,77.0,220.0,94.47,135.0,143000.0,6100.0,3500.0,46.0, TN,football
90,Tyler Williams,2023 - present,WR / 6-2.5 / 200,Freshman,-,94.46,Lakeland,"Lakeland, FL",Georgia,421 mi.,25.0,6.1K,3.8K,,$141K,WR,74.5,200.0,94.46,421.0,141000.0,6100.0,3800.0,, FL,football
91,Tony Rojas,2023 - present,LB / 6-2 / 225,Freshman,18,94.45,Fairfax,"Fairfax, VA",Penn State,140 mi.,25.0,10.3K,5K,3K,$146K,LB,74.0,225.0,94.45,140.0,146000.0,10300.0,5000.0,3000.0, VA,football
92,King Mack,2023 - present,S / 5-10 / 188,Freshman,19,94.43,St. Thomas Aquinas,"Fort Lauderdale, FL",Penn State,1023 mi.,25.0,1.2K,2.6K,159,$126K,S,70.0,188.0,94.43,1023.0,126000.0,1200.0,2600.0,159.0, FL,football
93,Wilkin Formby,2023 - present,OT / 6-7.5 / 300,Freshman,18,94.42,Northridge,"Tuscaloosa, AL",Alabama,0 mi.,25.0,3.4K,3.4K,149,$152K,OT,79.5,300.0,94.42,0.0,152000.0,3400.0,3400.0,149.0, AL,football
94,Cayden Green,2023 - present,OT / 6-4.5 / 315,Freshman,18,94.39,Lee's Summit North,"Lees Summit, MO",Oklahoma,301 mi.,25.0,4.2K,11.5K,2.4K,$132K,OT,76.5,315.0,94.39,301.0,132000.0,4200.0,11500.0,2400.0, MO,football
95,Colton Vasek,2023 - present,EDGE / 6-5.5 / 225,Freshman,-,94.31,Westlake,"Austin, TX",Texas,0 mi.,25.0,15.5K,10.4K,,$210K,EDGE,77.5,225.0,94.31,0.0,210000.0,15500.0,10400.0,, TX,football
96,Bravion Rogers,2023 - present,CB / 5-11.5 / 180,Freshman,20,94.27,La Grange,"La Grange, TX",Texas A&M,57 mi.,19.0,5.7K,2.7K,6.4K,$160K,CB,71.5,180.0,94.27,57.0,160000.0,5700.0,2700.0,6400.0, TX,football
97,Rodrick Pleasant,2023 - present,CB / 5-10 / 170,Freshman,18,94.21,Junipero Serra,"Gardena, CA",Oregon,748 mi.,24.0,19.7K,3.2K,3.1K,$170K,CB,70.0,170.0,94.21,748.0,170000.0,19700.0,3200.0,3100.0, CA,football
98,John Walker,2023 - present,DL / 6-3 / 300,Freshman,19,94.20,Osceola,"Kissimmee, FL",UCF,17 mi.,25.0,3.4K,4.5K,135,$117K,DL,75.0,300.0,94.2,17.0,117000.0,3400.0,4500.0,135.0, FL,football
99,Aidan Mizell,2023 - present,WR / 6-2 / 170,Freshman,-,94.17,Boone,"Orlando, FL",Florida,95 mi.,25.0,4.4K,9K,36K,$148K,WR,74.0,170.0,94.17,95.0,148000.0,4400.0,9000.0,36000.0, FL,football
100,Joshua Mickens,2023 - present,EDGE / 6-3 / 220,Freshman,18,94.16,Lawrence Central,"Indianapolis, IN",Ohio State,166 mi.,25.0,3.8K,2.6K,86,$124K,EDGE,75.0,220.0,94.16,166.0,124000.0,3800.0,2600.0,86.0, IN,football
101,Andrew Rappleyea,2023 - present,TE / 6-4.5 / 243,Freshman,19,94.15,Milton Academy,"Millbrook, NY",Penn State,228 mi.,25.0,3.4K,2.4K,7,$118K,TE,76.5,243.0,94.15,228.0,118000.0,3400.0,2400.0,7.0, NY,football
102,Drayk Bowen,2023 - present,LB / 6-1.5 / 233,Freshman,19,94.14,Andrean,"Merrillville, IN",Notre Dame,57 mi.,23.0,13.6K,15.8K,2.6K,$132K,LB,73.5,233.0,94.14,57.0,132000.0,13600.0,15800.0,2600.0, IN,football
