,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
15,Kwame Evans Jr.,2023 - present,PF / 6-10 / 200,Freshman,19,98.10,Montverde Academy,"Baltimore, MD",Oregon,2388 mi.,25.0,15.7K,1.6K,,$219K,PF,82.0,200.0,98.1,2388.0,219000.0,15700.0,1600.0,, MD,basketball
16,Sean Stewart,2023 - present,PF / 6-8 / 230,Freshman,18,97.94,Montverde Academy,"Orlando, FL",Duke,535 mi.,13.0,30K,3.2K,,$231K,PF,80.0,230.0,97.94,535.0,231000.0,30000.0,3200.0,, FL,basketball
17,Aden Holloway,2023 - present,CG / 6-0 / 155,Freshman,19,97.80,Prolific Prep,"Matthews, NC",Auburn,328 mi.,14.0,93K,3K,2.7K,$286K,CG,72.0,155.0,97.8,328.0,286000.0,93000.0,3000.0,2700.0, NC,basketball
18,TJ Power,2023 - present,SF / 6-8 / 210,Freshman,19,97.66,Worcester Academy,"Shrewsbury, MA",Duke,580 mi.,24.0,,3.8K,,$204K,SF,80.0,210.0,97.66,580.0,204000.0,,3800.0,, MA,basketball
19,Caleb Foster,2023 - present,PG / 6-5 / 190,Freshman,-,97.47,Notre Dame,"Charlotte, NC",Duke,121 mi.,11.0,38K,2.7K,,$237K,PG,77.0,190.0,97.47,121.0,237000.0,38000.0,2700.0,, NC,basketball
20,Jarin Stevenson,2023 - present,PF / 6-8 / 200,Freshman,17,97.36,Seaforth,"Pittsboro, NC",Alabama,510 mi.,7.0,2K,2.2K,,$115K,PF,80.0,200.0,97.36,510.0,115000.0,2000.0,2200.0,, NC,basketball
21,Elmarko Jackson,2023 - present,PG / 6-4 / 200,Freshman,19,97.15,South Kent School,"Marlton, NJ",Kansas,1082 mi.,25.0,12.9K,2.3K,,$121K,PG,76.0,200.0,97.15,1082.0,121000.0,12900.0,2300.0,, NJ,basketball
22,AJ Johnson,,PG / 6-5 / 170,,,97.14,,,Professional,1796 mi.,16.0,102K,2.2K,26K,$184K,PG,77.0,170.0,97.14,1796.0,184000.0,102000.0,2200.0,26000.0,,basketball
23,Andrej Stojakovic,2023 - present,SG / 6-6 / 185,Freshman,19,97.13,Jesuit,"Carmichael, CA",Stanford,95 mi.,22.0,43K,2.1K,14.2K,$138K,SG,78.0,185.0,97.13,95.0,138000.0,43000.0,2100.0,14200.0, CA,basketball
24,Bronny James,2023 - present,PG / 6-3 / 190,Freshman,18,97.11,Sierra Canyon,"Cleveland, OH",USC,2045 mi.,13.0,7.7M,24K,5.8M,$6.1M,PG,75.0,190.0,97.11,2045.0,6100000.0,7700000.0,24000.0,5800000.0, OH,basketball
25,Jackson Shelstad,2023 - present,PG / 6-0 / 170,Freshman,-,97.03,West Linn,"West Linn, OR",Oregon,90 mi.,12.0,20K,1.7K,,$100K,PG,72.0,170.0,97.03,90.0,100000.0,20000.0,1700.0,, OR,basketball
26,Trentyn Flowers,,SF / 6-8 / 180,,,96.85,,,Louisville,312 mi.,25.0,36K,3.9K,82,$112K,SF,80.0,180.0,96.85,312.0,112000.0,36000.0,3900.0,82.0,,basketball
27,Dennis Evans,2023 - present,C / 7-1 / 210,Freshman,18,96.69,Hillcrest,"Riverside, CA",Louisville,1781 mi.,6.0,8.6K,,,$87K,C,85.0,210.0,96.69,1781.0,87000.0,8600.0,,, CA,basketball
28,Yves Missi,2023 - present,C / 6-11 / 225,Freshman,-,96.67,Prolific Prep,"Yaoundé, ",Baylor,7164 mi.,17.0,2K,692,,$83K,C,83.0,225.0,96.67,7164.0,83000.0,2000.0,692.0,,"é, ",basketball
29,Dink Pate,,PG / 6-7 / 180,,-,96.64,Pinkston,"Dallas, TX",NBA G League,1462 mi.,25.0,-,3.2K,,$79K,PG,79.0,180.0,96.64,1462.0,79000.0,,3200.0,, TX,basketball
30,Baye Fall,2023 - present,PF / 6-10 / 205,Freshman,19,96.61,Accelerated Schools Aka Family Services Found,"Denver, CO",Arkansas,655 mi.,24.0,17.3K,3.8K,,$74K,PF,82.0,205.0,96.61,655.0,74000.0,17300.0,3800.0,, CO,basketball
31,Coen Carr,2023 - present,SF / 6-7 / 200,Freshman,18,96.60,Legacy Early College,"Atlanta, GA",Michigan State,623 mi.,19.0,92K,3.1K,-,$124K,SF,79.0,200.0,96.6,623.0,124000.0,92000.0,3100.0,, GA,basketball
32,Mookie Cook,2023 - present,SF / 6-7 / 200,Freshman,-,96.59,Compass Prep,"Jefferson, OR",Oregon,48 mi.,23.0,43K,2.3K,7.5K,$90K,SF,79.0,200.0,96.59,48.0,90000.0,43000.0,2300.0,7500.0, OR,basketball
33,Bryson Warren,,CG / 6-2 / 155,,-,96.47,Little Rock Central,"Little Rock, AR",Overtime,456 mi.,15.0,25K,3.1K,7.1K,$73K,CG,74.0,155.0,96.47,456.0,73000.0,25000.0,3100.0,7100.0, AR,basketball
34,DeShawn Harris-Smith,2023 - present,SG / 6-5 / 205,Freshman,-,96.44,Paul VI Catholic,"Fairfax, VA",Maryland,25 mi.,18.0,8.9K,1.7K,2.8K,$67K,SG,77.0,205.0,96.44,25.0,67000.0,8900.0,1700.0,2800.0, VA,basketball
35,Dedan Thomas,,PG / 6-1 / 170,,,96.44,,,UNLV,0 mi.,14.0,6.1K,1.7K,,$61K,PG,73.0,170.0,96.44,0.0,61000.0,6100.0,1700.0,,,basketball
36,Simeon Wilcher,2023 - present,SG / 6-4 / 185,Freshman,19,96.23,Roselle Catholic,"Roselle, NJ",St. John's,27 mi.,15.0,42K,3.3K,3.9K,$85K,SG,76.0,185.0,96.23,27.0,85000.0,42000.0,3300.0,3900.0, NJ,basketball
37,Reed Sheppard,2023 - present,CG / 6-3 / 170,Freshman,-,96.20,North Laurel,"London, KY",Kentucky,65 mi.,11.0,46K,13.8K,4.1K,$96K,CG,75.0,170.0,96.2,65.0,96000.0,46000.0,13800.0,4100.0, KY,basketball
38,Taison Chatman,2023 - present,SG / 6-4 / 170,Freshman,19,96.08,Totino-Grace,"Minneapolis, MN",Ohio State,621 mi.,19.0,7.3K,2K,,$70K,SG,76.0,170.0,96.08,621.0,70000.0,7300.0,2000.0,, MN,basketball
39,Garwey Dual,2023 - present,PG / 6-5 / 175,Freshman,18,96.05,So Cal Academy,"Carmel, IN",Providence,781 mi.,10.0,3.1K,2.2K,,,PG,77.0,175.0,96.05,781.0,,3100.0,2200.0,, IN,basketball
40,Jeremy Fears,2023 - present,PG / 6-1 / 165,Freshman,-,95.96,Joliet West,"Joliet, IL",Michigan State,212 mi.,25.0,52K,7.2K,,$98K,PG,73.0,165.0,95.96,212.0,98000.0,52000.0,7200.0,, IL,basketball
41,Devin Royal,2023 - present,PF / 6-7 / 210,Freshman,19,95.95,Pickerington Central,"Pickerington, OH",Ohio State,20 mi.,16.0,16.2K,2.9K,,$76K,PF,79.0,210.0,95.95,20.0,76000.0,16200.0,2900.0,, OH,basketball
42,Gavin Griffiths,2023 - present,SG / 6-7 / 185,Freshman,19,95.94,Kingswood-Oxford School,"West Hartford, CT",Rutgers,121 mi.,19.0,7.2K,1.5K,,$65K,SG,79.0,185.0,95.94,121.0,65000.0,7200.0,1500.0,, CT,basketball
43,Brandon Garrison,2023 - present,C / 6-9 / 215,Freshman,-,95.86,Del City,"Oklahoma City, OK",Oklahoma State,50 mi.,12.0,4.2K,1.8K,624,$63K,C,81.0,215.0,95.86,50.0,63000.0,4200.0,1800.0,624.0, OK,basketball
44,Milan Momcilovic,2023 - present,PF / 6-8 / 210,Freshman,18,95.83,Pewaukee,"Pewaukee, WI",Iowa State,281 mi.,16.0,7.1K,2.7K,1.1K,$65K,PF,80.0,210.0,95.83,281.0,65000.0,7100.0,2700.0,1100.0, WI,basketball
45,Layden Blocker,2023 - present,PG / 6-3 / 175,Freshman,-,95.81,Sunrise Christian,"Little Rock, AR",Arkansas,127 mi.,25.0,12.8K,2.3K,,$71K,PG,75.0,175.0,95.81,127.0,71000.0,12800.0,2300.0,, AR,basketball
46,Solomon Ball,2023 - present,PG / 6-3 / 185,Freshman,-,95.65,Brewster Academy,"Leesburg, VA",Connecticut,339 mi.,18.0,6.6K,1.1K,10.9K,$65K,PG,75.0,185.0,95.65,339.0,65000.0,6600.0,1100.0,10900.0, VA,basketball
47,Dusty Stromer,2023 - present,SG / 6-6 / 180,Freshman,20,95.64,Notre Dame,"Sherman Oaks, CA",Gonzaga,936 mi.,18.0,152K,,,$153K,SG,78.0,180.0,95.64,936.0,153000.0,152000.0,,, CA,basketball
48,Miro Little,2023 - present,SG / 6-3 / 195,Freshman,-,95.61,Sunrise Christian,"Helsinki, Uusi",Baylor,-,3.0,12.5K,2.5K,,$65K,SG,75.0,195.0,95.61,,65000.0,12500.0,2500.0,,usi,basketball
49,Kanaan Carlyle,2023 - present,CG / 6-2 / 175,Freshman,-,95.55,Overtime Elite,"Alpharetta, GA",Stanford,2121 mi.,7.0,18.6K,634,3,$69K,CG,74.0,175.0,95.55,2121.0,69000.0,18600.0,634.0,3.0, GA,basketball
50,Wesley Yates,2023 - present,SG / 6-4 / 200,Freshman,18,95.52,Beaumont United,"Beaumont, TX",Washington,1924 mi.,25.0,22K,4.5K,14.2K,,SG,76.0,200.0,95.52,1924.0,,22000.0,4500.0,14200.0, TX,basketball
51,Mikey Williams,2023 - present,SG / 6-2 / 190,Freshman,-,95.49,San Ysidro,"San Diego, CA",Memphis,1556 mi.,25.0,3.7M,81K,2.1M,,SG,74.0,190.0,95.49,1556.0,,3700000.0,81000.0,2100000.0, CA,basketball
52,Chris Johnson,,PG / 6-4 / 180,,,95.34,,,Texas,142 mi.,15.0,1.8K,3.3K,,,PG,76.0,180.0,95.34,142.0,,1800.0,3300.0,,,basketball
53,Scotty Middleton,2023 - present,SG / 6-7 / 180,Freshman,19,95.33,Sunrise Christian,"Miami, FL",Ohio State,1000 mi.,18.0,5K,2.1K,,,SG,79.0,180.0,95.33,1000.0,,5000.0,2100.0,, FL,basketball
54,Cameron Carr,2023 - present,SG / 6-4 / 160,Freshman,-,95.10,Link Academy,"Manhattan, KS",Tennessee,723 mi.,11.0,,,,,SG,76.0,160.0,95.1,723.0,,,,, KS,basketball
55,Eric Dailey,2023 - present,PF / 6-7 / 215,Freshman,-,95.08,IMG Academy,"Bradenton, FL",Oklahoma State,1042 mi.,16.0,22K,1.6K,11.4K,,PF,79.0,215.0,95.08,1042.0,,22000.0,1600.0,11400.0, FL,basketball
56,Arrinten Page,2023 - present,C / 6-9 / 225,Freshman,-,95.05,Wheeler,"Marietta, GA",USC,1921 mi.,20.0,904,761,,,C,81.0,225.0,95.05,1921.0,,904.0,761.0,, GA,basketball
57,Elijah Gertrude,2023 - present,CG / 6-3 / 180,Freshman,-,95.00,Hudson Catholic,"Jersey City, NJ",Virginia,302 mi.,10.0,26K,1K,,,CG,75.0,180.0,95.0,302.0,,26000.0,1000.0,, NJ,basketball
58,Carey Booth,2023 - present,C / 6-10 / 205,Freshman,18,94.76,Brewster Academy,"Denver, CO",Notre Dame,989 mi.,25.0,1.1K,1.1K,,,C,82.0,205.0,94.76,989.0,,1100.0,1100.0,, CO,basketball
59,JP Estrella,2023 - present,PF / 6-11 / 210,Freshman,19,94.72,Brewster Academy,"South Portland, ME",Tennessee,894 mi.,24.0,7.4K,1.6K,2.4K,,PF,83.0,210.0,94.72,894.0,,7400.0,1600.0,2400.0, ME,basketball
60,Jaylin Stewart,2023 - present,SF / 6-6 / 210,Freshman,-,94.69,Garfield,"Seattle, WA",Connecticut,2448 mi.,9.0,8.1K,998,,,SF,78.0,210.0,94.69,2448.0,,8100.0,998.0,, WA,basketball
61,Sebastian Mack,2023 - present,SG / 6-4 / 180,Freshman,-,94.59,Coronado,"Las Vegas, NV",UCLA,233 mi.,12.0,2.6K,449,,,SG,76.0,180.0,94.59,233.0,,2600.0,449.0,, NV,basketball
62,Amani Hansberry,2023 - present,PF / 6-8 / 225,Freshman,-,94.58,St. John's,"Silver Spring, MD",Illinois,603 mi.,25.0,4.5K,2.3K,,,PF,80.0,225.0,94.58,603.0,,4500.0,2300.0,, MD,basketball
63,Zayden High,2023 - present,PF / 6-9 / 225,Freshman,19,94.50,Compass Prep,"Spring Branch, TX",North Carolina,1197 mi.,23.0,3.2K,3.3K,5.6K,,PF,81.0,225.0,94.5,1197.0,,3200.0,3300.0,5600.0, TX,basketball
64,Kaden Cooper,2023 - present,SG / 6-5 / 180,Freshman,-,94.49,The Skill Factory,"Ada, OK",Oklahoma,43 mi.,25.0,4.2K,1.9K,503,,SG,77.0,180.0,94.49,43.0,,4200.0,1900.0,503.0, OK,basketball
65,Marcus Adams Jr.,,SF / 6-8 / 200,,,94.46,,,Kansas,1330 mi.,22.0,,3.8K,,,SF,80.0,200.0,94.46,1330.0,,,3800.0,,,basketball
66,Blue Cain,2023 - present,SG / 6-4 / 180,Freshman,18,94.40,IMG Academy,"Knoxville, TN",Georgia,139 mi.,13.0,24K,1.7K,,,SG,76.0,180.0,94.4,139.0,,24000.0,1700.0,, TN,basketball
67,Dai Dai Ames,2023 - present,PG / 6-1 / 160,Freshman,-,94.34,Kenwood Academy,"Chicago, IL",Kansas State,505 mi.,22.0,19.8K,1.3K,,,PG,73.0,160.0,94.34,505.0,,19800.0,1300.0,, IL,basketball
68,Sam Walters,2023 - present,PF / 6-9 / 180,Freshman,19,94.33,Villages Charter School,"The Villages, FL",Alabama,442 mi.,9.0,-,1.6K,,,PF,81.0,180.0,94.33,442.0,,,1600.0,, FL,basketball
69,Taylor Bol Bowen,2023 - present,SF / 6-9 / 195,Freshman,19,94.33,Brewster Academy,"Jericho, VT",Florida State,1149 mi.,25.0,10.5K,1.6K,1.3K,,SF,81.0,195.0,94.33,1149.0,,10500.0,1600.0,1300.0, VT,basketball
70,Trey Green,2023 - present,PG / 5-10 / 155,Freshman,-,94.32,Prolific Prep,"Mooresville, NC",Xavier,318 mi.,21.0,37K,1,,,PG,70.0,155.0,94.32,318.0,,37000.0,1.0,, NC,basketball
71,Devin Williams,2023 - present,PF / 6-10 / 200,Freshman,-,94.30,Centennial,"Corona, CA",UCLA,41 mi.,19.0,48K,1.1K,,,PF,82.0,200.0,94.3,41.0,,48000.0,1100.0,, CA,basketball
72,Joseph Tugler,2023 - present,PF / 6-7 / 215,Freshman,-,94.27,Cy Falls,"Houston, TX",Houston,0 mi.,1.0,869,578,,,PF,79.0,215.0,94.27,0.0,,869.0,578.0,, TX,basketball
73,Jizzle James,2023 - present,PG / 6-2 / 180,Freshman,-,94.25,Olympia,"Orlando, FL",Cincinnati,752 mi.,12.0,31K,1.8K,,,PG,74.0,180.0,94.25,752.0,,31000.0,1800.0,, FL,basketball
74,Jamie Kaiser,2023 - present,SF / 6-6 / 210,Freshman,19,94.23,IMG Academy,"Burke, VA",Maryland,24 mi.,23.0,5.7K,2.9K,,,SF,78.0,210.0,94.23,24.0,,5700.0,2900.0,, VA,basketball
75,Silas Demary Jr.,2023 - present,PG / 6-5 / 180,Freshman,19,94.15,Combine Academy,"Charlotte, NC",Georgia,166 mi.,18.0,6.3K,1.8K,,,PG,77.0,180.0,94.15,166.0,,6300.0,1800.0,, NC,basketball
76,Jayden Ross,2023 - present,SF / 6-7 / 180,Freshman,-,94.09,Long Island Lutheran,"Sharpsburg, MD",Connecticut,332 mi.,7.0,2.6K,992,,,SF,79.0,180.0,94.09,332.0,,2600.0,992.0,, MD,basketball
77,Myles Colvin,2023 - present,SG / 6-5 / 200,Freshman,-,93.95,Heritage Christian School,"Indianapolis, IN",Purdue,66 mi.,4.0,4.1K,4.3K,1.3K,,SG,77.0,200.0,93.95,66.0,,4100.0,4300.0,1300.0, IN,basketball
78,Blake Buchanan,2023 - present,C / 6-10 / 215,Freshman,-,93.73,Lake City,"Coeur D Alene, ID",Virginia,2027 mi.,8.0,3.6K,1.2K,,,C,82.0,215.0,93.73,2027.0,,3600.0,1200.0,, ID,basketball
79,Kaleb Glenn,2023 - present,PF / 6-6 / 200,Freshman,-,93.70,La Lumiere School,"Louisville, KY",Louisville,0 mi.,13.0,10K,3.1K,354,,PF,78.0,200.0,93.7,0.0,,10000.0,3100.0,354.0, KY,basketball
80,Rayvon Griffith,2023 - present,SF / 6-6 / 190,Freshman,-,93.61,Compass Prep,"Cincinnati, OH",Cincinnati,0 mi.,17.0,83K,2.6K,17K,,SF,78.0,190.0,93.61,0.0,,83000.0,2600.0,17000.0, OH,basketball
81,KJ Lewis,2023 - present,SG / 6-4 / 185,Freshman,-,93.53,Chapin,"El Paso, TX",Arizona,265 mi.,15.0,19.4K,4.4K,977,,SG,76.0,185.0,93.53,265.0,,19400.0,4400.0,977.0, TX,basketball
82,Gehrig Normand,2023 - present,SG / 6-6 / 175,Freshman,-,93.53,Birdville,"North Richland Hills, TX",Michigan State,974 mi.,18.0,6.2K,2.3K,2.3K,,SG,78.0,175.0,93.53,974.0,,6200.0,2300.0,2300.0, TX,basketball
83,Ilane Fibleuil,2023 - present,SF / 6-5 / 180,Freshman,-,93.50,INSEP Paris,"Massy, ",UCLA,5653 mi.,2.0,4K,610,,,SF,77.0,180.0,93.5,5653.0,,4000.0,610.0,,"y, ",basketball
84,Papa Kante,2023 - present,C / 6-10 / 225,Freshman,-,93.50,South Kent School,"South Kent, CT",Pittsburgh,351 mi.,23.0,2.3K,1.4K,,,C,82.0,225.0,93.5,351.0,,2300.0,1400.0,, CT,basketball
85,Dailyn Swain,2023 - present,SF / 6-7 / 185,Freshman,18,93.30,Columbus Africentric Early College,"Columbus, OH",Xavier,105 mi.,13.0,14.2K,1.5K,5.9K,,SF,79.0,185.0,93.3,105.0,,14200.0,1500.0,5900.0, OH,basketball
86,Ty-Laur Johnson,2023 - present,PG / 6-0 / 160,Freshman,-,93.29,Our Saviour Lutheran School,"Newark, NJ",Louisville,640 mi.,9.0,10.8K,838,,,PG,72.0,160.0,93.29,640.0,,10800.0,838.0,, NJ,basketball
87,RJ Jones,2023 - present,SG / 6-3 / 175,Freshman,-,93.28,Wasatch Academy,"Denton, TX",Kansas State,408 mi.,19.0,14.4K,2.2K,1.3K,,SG,75.0,175.0,93.28,408.0,,14400.0,2200.0,1300.0, TX,basketball
88,Dylan James,2023 - present,PF / 6-9 / 200,Freshman,-,93.27,Winter Haven,"Winter Haven, FL",Georgia,427 mi.,5.0,1.3K,906,,,PF,81.0,200.0,93.27,427.0,,1300.0,906.0,, FL,basketball
89,Jaland Lowe,2023 - present,PG / 6-1 / 160,Freshman,-,93.03,Fort Bend Marshall,"Missouri City, TX",Pittsburgh,1158 mi.,12.0,5.1K,1.1K,,,PG,73.0,160.0,93.03,1158.0,,5100.0,1100.0,, TX,basketball
90,Brandon Williams,2023 - present,PF / 6-7 / 205,Freshman,-,92.94,Christ The King Regional,"Middle Village, NY",UCLA,2454 mi.,16.0,8.4K,210,,,PF,79.0,205.0,92.94,2454.0,,8400.0,210.0,, NY,basketball
91,Jordan Butler,,C / 6-11 / 215,,,92.92,,,Missouri,610 mi.,10.0,3.1K,,,,C,83.0,215.0,92.92,610.0,,3100.0,,,,basketball
92,Pryce Sandfort,2023 - present,SF / 6-7 / 190,Freshman,-,92.91,Waukee Northwest,"Waukee, IA",Iowa,125 mi.,5.0,2.9K,2K,298,,SF,79.0,190.0,92.91,125.0,,2900.0,2000.0,298.0, IA,basketball
93,JJ Taylor,2023 - present,SF / 6-8 / 180,Freshman,-,92.91,San Ysidro,"Chicago, IL",Memphis,482 mi.,18.0,87K,1.3K,40,,SF,80.0,180.0,92.91,482.0,,87000.0,1300.0,40.0, IL,basketball
94,Curtis Williams Jr.,2023 - present,SG / 6-6 / 205,Freshman,18,92.84,Brother Rice,"Bloomfield Hills, MI",Louisville,324 mi.,14.0,3.7K,1.7K,,,SG,78.0,205.0,92.84,324.0,,3700.0,1700.0,, MI,basketball
95,Rashaud Marshall,2023 - present,PF / 6-8 / 215,Freshman,19,92.83,Blytheville,"Blytheville, AR",Ole Miss,108 mi.,5.0,1.5K,595,6.7K,,PF,80.0,215.0,92.83,108.0,,1500.0,595.0,6700.0, AR,basketball
96,Jacob McFarland,2023 - present,C / 6-10 / 205,Freshman,-,92.79,Rancho Verde,"Moreno Valley, CA",Houston,1312 mi.,17.0,1000,214,,,C,82.0,205.0,92.79,1312.0,,1000.0,214.0,, CA,basketball
97,Carlton Carrington,2023 - present,SG / 6-3 / 175,Freshman,-,92.67,St. Frances Academy,"Baltimore, MD",Pittsburgh,194 mi.,1.0,,,,,SG,75.0,175.0,92.67,194.0,,,,, MD,basketball
98,Tre Norman,2023 - present,SG / 6-3 / 175,Freshman,-,92.64,Worcester Academy,"Worcester, MA",Marquette,816 mi.,15.0,5.3K,572,,,SG,75.0,175.0,92.64,816.0,,5300.0,572.0,, MA,basketball
99,Jamari McDowell,2023 - present,SF / 6-5 / 180,Freshman,-,92.64,Manvel,"Manvel, TX",Kansas,661 mi.,18.0,,1.3K,391,,SF,77.0,180.0,92.64,661.0,,,1300.0,391.0, TX,basketball
100,Mouhamed Dioubate,2023 - present,SF / 6-7 / 215,Freshman,-,92.62,Putnam Science Academy,"Flushing, NY",Alabama,923 mi.,14.0,2.3K,400,,,SF,79.0,215.0,92.62,923.0,,2300.0,400.0,, NY,basketball
101,Dennis Parker,2023 - present,SF / 6-7 / 175,Freshman,-,92.56,John Marshall,"Richmond, VA",NC State,139 mi.,21.0,7.7K,,,,SF,79.0,175.0,92.56,139.0,,7700.0,,, VA,basketball
102,Gabe Cupps,2023 - present,PG / 6-2 / 165,Freshman,-,92.48,Centerville,"Dayton, OH",Indiana,129 mi.,8.0,352K,10.3K,,$215K,PG,74.0,165.0,92.48,129.0,215000.0,352000.0,10300.0,, OH,basketball
103,Collin Murray-Boyles,2023 - present,PF / 6-7 / 200,Freshman,-,92.46,Wasatch Academy,"Columbia, SC",South Carolina,0 mi.,15.0,2K,798,,,PF,79.0,200.0,92.46,0.0,,2000.0,798.0,, SC,basketball
104,Corey Chest,2023 - present,PF / 6-8 / 210,Freshman,18,92.43,Link Academy,"New Orleans, LA",LSU,73 mi.,12.0,-,1K,34K,,PF,80.0,210.0,92.43,73.0,,,1000.0,34000.0, LA,basketball
105,Trent Pierce,,SF / 6-8 / 180,,,92.41,,,Missouri,280 mi.,15.0,1.9K,1.7K,,,SF,80.0,180.0,92.41,280.0,,1900.0,1700.0,,,basketball
106,Kris Parker,2023 - present,SF / 6-7 / 185,Freshman,19,92.39,Crossroad Academy,"Quincy, FL",Alabama,250 mi.,25.0,17K,1.2K,3.2K,,SF,79.0,185.0,92.39,250.0,,17000.0,1200.0,3200.0, FL,basketball
107,Brandon Gardner,2023 - present,PF / 6-7 / 210,Freshman,19,92.20,Christ The King Regional,"Raleigh, NC",USC,2233 mi.,25.0,22K,2.7K,4.6K,,PF,79.0,210.0,92.2,2233.0,,22000.0,2700.0,4600.0, NC,basketball
108,Reid Ducharme,2023 - present,SG / 6-6 / 180,Freshman,-,92.13,Brewster Academy,"Boston, MA",Xavier,738 mi.,12.0,4.8K,925,,,SG,78.0,180.0,92.13,738.0,,4800.0,925.0,, MA,basketball
109,Josh Hubbard,2023 - present,PG / 5-10 / 170,Freshman,-,92.07,Madison-Ridgeland Academy,"Madison, MS",Mississippi State,98 mi.,12.0,12.6K,3.8K,4.4K,,PG,70.0,170.0,92.07,98.0,,12600.0,3800.0,4400.0, MS,basketball
