,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
11,Derion Gullette,2.0,18.282809611829943,93.34,Texas,22.0,8.0,75.0,225.0,89.0,188000.0,6200.0,4900.0,3300.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
12,Jaydon Chatman,2.0,18.282809611829943,91.87,Texas,12.0,10.0,76.0,299.0,55.0,144000.0,827.0,2600.0,72.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
13,Sydir Mitchell,2.0,18.282809611829943,91.59,Texas,25.0,5.0,78.0,320.0,1516.0,144000.0,8700.0,4100.0,1300.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
14,Warren Roberson,2.0,18.282809611829943,90.89,Texas,25.0,7.0,72.0,190.0,165.0,161000.0,0.0,2700.0,0.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
15,S'Maje Burrell,2.0,18.282809611829943,90.17,Texas,25.0,8.0,72.0,215.0,174.0,89000.0,3300.0,4800.0,2300.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
16,Trevor Goosby,2.0,18.282809611829943,89.16,Texas,11.0,6.0,78.0,275.0,219.0,,0.0,2300.0,0.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
17,Liona Lefau,2.0,18.0,89.03,Texas,25.0,8.0,73.0,211.0,3747.0,,2400.0,4900.0,4500.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
18,Tre Wisner,2.0,18.0,89.0,Texas,23.0,9.0,71.0,186.0,170.0,,3200.0,2900.0,6200.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
19,Billy Walton,2.0,18.282809611829943,88.55,Texas,18.0,2.0,74.5,215.0,183.0,,2500.0,2600.0,0.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
20,Payton Kirkland,2.0,19.0,88.28,Texas,25.0,6.0,77.0,385.0,992.0,,18700.0,10200.0,24000.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
21,Connor Stroh,2.0,18.282809611829943,88.25,Texas,19.0,10.0,78.5,350.0,206.0,,2300.0,4700.0,44.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
22,Spencer Shannon,2.0,18.282809611829943,87.3,Texas,15.0,11.0,79.0,230.0,1201.0,,0.0,2000.0,0.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
23,Andre Cojoe,2.0,17.0,87.05,Texas,12.0,10.0,78.0,345.0,167.0,,0.0,2300.0,0.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
24,Will Randle,2.0,18.282809611829943,86.33,Texas,9.0,11.0,75.0,225.0,459.0,,0.0,1300.0,0.0,football,2023.0,2.0,0.1726027397260274,Texas,1.0,161532860.0,50633156.0
25,DJ Campbell,4.0,19.0,98.26,Texas,25.0,10.0,75.0,325.0,167.0,177000.0,13900.0,6700.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
26,Kelvin Banks,4.0,19.0,97.49,Texas,24.0,6.0,77.0,313.0,147.0,679000.0,7000.0,12700.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
27,Terrance Brooks,4.0,19.0,95.9,Texas,25.0,7.0,72.0,185.0,207.0,207000.0,35000.0,3700.0,1000.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
28,Neto Umeozulu,1.0,19.0,95.0,Texas,25.0,10.0,76.0,285.0,206.0,170000.0,3000.0,3600.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
29,Brenen Thompson,6.0,20.0,94.43,Texas,25.0,3.0,70.0,165.0,455.0,188000.0,10900.0,9600.0,602.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
30,B.J. Allen Jr.,1.0,19.0,93.87,Texas,25.0,4.0,71.5,180.0,166.0,185000.0,7900.0,8300.0,1.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
31,Justice Finkley,4.0,19.0,93.69,Texas,25.0,2.0,74.0,245.0,695.0,196000.0,19600.0,11200.0,24000.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
32,J'mond Tapp,1.0,19.0,93.56,Texas,19.0,2.0,74.5,247.0,399.0,180000.0,4200.0,2500.0,2.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
33,Jaray Bledsoe,1.0,21.40861466821886,93.3,Texas,13.0,5.0,76.0,270.0,89.0,169000.0,2300.0,1600.0,367.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
34,Jaylon Guilbeau,4.0,19.0,93.1,Texas,24.0,4.0,71.5,176.0,226.0,189000.0,14800.0,4100.0,1300.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
35,Kristopher Ross,1.0,19.0,92.29,Texas,15.0,5.0,75.0,280.0,147.0,168000.0,0.0,2800.0,2.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
36,Jaydon Blue,4.0,19.0,92.25,Texas,25.0,9.0,68.5,192.0,147.0,178000.0,1.0,8800.0,1500.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
37,Maalik Murphy,1.0,19.0,91.7,Texas,25.0,1.0,77.0,232.0,1227.0,221000.0,28000.0,14000.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
38,Austin Jordan,4.0,19.0,91.42,Texas,20.0,4.0,72.0,190.0,207.0,188000.0,13300.0,4200.0,4500.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
39,Cameron Williams,4.0,19.0,90.9,Texas,25.0,6.0,77.0,375.0,172.0,176000.0,12900.0,4200.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
40,Aaron Bryant,1.0,19.0,90.08,Texas,18.0,5.0,75.0,290.0,556.0,168000.0,0.0,2200.0,200.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
41,Ethan Burke,4.0,21.40861466821886,89.76,Texas,8.0,2.0,79.0,230.0,0.0,179000.0,3200.0,2600.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
42,Larry Turner-Gooden,1.0,20.0,89.56,Texas,25.0,4.0,72.0,179.0,1235.0,190000.0,15800.0,4400.0,1.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
44,Malik Agbo,1.0,19.0,89.51,Texas,25.0,6.0,77.0,329.0,1757.0,172000.0,6000.0,5900.0,274.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
45,Braedyn Locke,4.0,19.0,88.95,Texas,12.0,1.0,72.0,200.0,440.0,,1800.0,2900.0,1.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
46,Quincey McAdoo,4.0,19.0,88.55,Texas,15.0,7.0,74.0,175.0,177.0,65000.0,19200.0,5100.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
47,Nick Cull,1.0,19.0,88.5,Texas,20.0,4.0,70.0,173.0,355.0,66000.0,1700.0,1200.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
48,Tristan Dunn,1.0,20.0,88.38,Texas,5.0,4.0,75.0,190.0,31.0,,1700.0,951.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
50,Henry Boyer,1.0,19.0,83.45,Texas,1.0,11.0,78.0,235.0,113.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Texas,1.0,161532860.0,50633156.0
52,Ja'Tavion Sanders,6.0,20.0,97.98,Texas,23.0,11.0,76.0,235.0,207.0,660000.0,21000.0,8000.0,1400.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
53,Xavier Worthy,6.0,20.0,95.76,Texas,22.0,3.0,73.0,160.0,1345.0,1000000.0,110000.0,23000.0,0.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
54,JD Coffey,6.0,20.0,92.52,Texas,25.0,4.0,73.0,180.0,167.0,,9000.0,4700.0,17600.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
55,Ishmael Ibraheem,1.0,21.0,90.91,Texas,25.0,7.0,73.0,175.0,183.0,,0.0,3000.0,77.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
56,Terrence Cooks,3.0,20.0,90.76,Texas,25.0,8.0,74.0,210.0,157.0,,2400.0,2600.0,0.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
57,Jamier Johnson,6.0,20.0,90.72,Texas,16.0,7.0,72.0,170.0,1220.0,,3800.0,2000.0,0.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
59,Jonathon Brooks,3.0,20.0,90.44,Texas,7.0,9.0,72.0,185.0,84.0,292000.0,13200.0,8100.0,3400.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
60,Morice Blackwell,6.0,20.0,90.41,Texas,14.0,8.0,73.0,196.0,167.0,185000.0,11000.0,2000.0,5100.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
62,Jaden Alexis,3.0,20.0,89.67,Texas,25.0,3.0,71.0,185.0,1107.0,,4200.0,1700.0,430.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
63,Byron Murphy II,6.0,21.0,89.53,Texas,21.0,5.0,73.0,290.0,170.0,329000.0,13200.0,5100.0,8000.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
64,Hayden Conner,6.0,21.0,89.46,Texas,22.0,6.0,78.0,332.0,124.0,171000.0,4300.0,6400.0,0.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
65,David Abiara,3.0,21.0,88.98,Texas,25.0,2.0,76.0,248.0,163.0,,1600.0,2200.0,0.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
67,Juan Davis,6.0,20.0,87.73,Texas,1.0,11.0,76.0,217.0,174.0,179000.0,2900.0,2900.0,39.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
68,Barryn Sorrell,6.0,20.0,86.8,Texas,24.0,2.0,75.0,250.0,459.0,165000.0,0.0,4100.0,0.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
69,Gunnar Helm,6.0,21.0,86.47,Texas,25.0,11.0,77.0,238.0,766.0,179000.0,3600.0,3600.0,203.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
70,Casey Cain,3.0,20.0,85.3,Texas,13.0,3.0,75.0,192.0,459.0,183000.0,0.0,2800.0,54000.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
71,Charles Wright,3.0,21.0,85.0,Texas,11.0,1.0,73.0,194.0,0.0,190000.0,5500.0,2800.0,0.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
72,Max Merril,3.0,20.0,83.77,Texas,25.0,6.0,76.0,273.0,147.0,168000.0,923.0,1300.0,168.0,football,2021.0,26.0,2.1726027397260275,Texas,1.0,161532860.0,50633156.0
74,Andrew Marsh,0.0,16.0,95.05,Texas,25.0,3.0,72.5,175.0,116.0,136000.0,12700.0,2500.0,695.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
75,Jonah Williams,0.0,16.0,94.92,Texas,22.0,8.0,75.0,200.0,190.0,126000.0,2300.0,1700.0,12500.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
76,Jordon Davison,0.0,16.0,94.37,Texas,25.0,9.0,71.0,210.0,1201.0,111000.0,12200.0,4200.0,0.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
77,Marcus Harris,0.0,16.0,93.86,Texas,25.0,3.0,73.0,175.0,1201.0,89000.0,8700.0,1900.0,8100.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
78,Chad Woodfork,0.0,16.0,93.63,Texas,17.0,2.0,76.5,220.0,147.0,71000.0,1100.0,673.0,0.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
79,K.J. Lacey,0.0,16.0,93.55,Texas,25.0,1.0,73.0,180.0,575.0,308000.0,29000.0,3900.0,15400.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
80,Jacorey Watson,0.0,16.0,92.57,Texas,17.0,3.0,70.0,175.0,157.0,62000.0,2700.0,1100.0,14300.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
81,Cobey Sellers,0.0,16.0,91.31,Texas,17.0,7.0,71.5,165.0,157.0,,3400.0,1500.0,601.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
82,Tanook Hines,0.0,16.0,90.29,Texas,25.0,3.0,73.0,170.0,147.0,,1400.0,1100.0,917.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
83,Taz Williams Jr.,0.0,16.0,89.77,Texas,25.0,3.0,73.0,180.0,165.0,,13200.0,4600.0,33000.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
84,Jonte Newman,0.0,16.0,89.7,Texas,10.0,6.0,76.0,275.0,126.0,,0.0,403.0,419.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
85,Zion Williams,0.0,16.0,89.36,Texas,15.0,5.0,76.0,296.0,196.0,,0.0,455.0,0.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
86,Landon Rink,0.0,16.0,88.3,Texas,21.0,5.0,73.5,260.0,126.0,,2100.0,1800.0,0.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
87,Xavier Ukponu,0.0,16.0,85.89,Texas,17.0,5.0,73.5,265.0,207.0,,846.0,1400.0,0.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
88,Jadyn Robinson,0.0,16.0,85.72,Texas,18.0,3.0,67.5,125.0,1185.0,,14400.0,1600.0,12400.0,football,2025.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
89,Colin Simmons,0.0,17.0,98.58,Texas,25.0,2.0,74.5,225.0,172.0,526000.0,32000.0,18000.0,75000.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
90,Brandon Baker,0.0,17.0,96.8,Texas,25.0,6.0,76.5,300.0,1201.0,212000.0,5700.0,5500.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
91,Ryan Wingo,0.0,17.0,96.66,Texas,25.0,3.0,73.5,210.0,720.0,228000.0,13100.0,6700.0,951.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
92,Kobe Black,0.0,17.0,96.65,Texas,25.0,7.0,73.0,190.0,96.0,226000.0,12400.0,4000.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
93,Jerrick Gibson,0.0,17.0,94.16,Texas,20.0,9.0,69.5,215.0,923.0,163000.0,14400.0,6100.0,1500.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
94,Aeryn Hampton,0.0,17.0,91.7,Texas,23.0,15.0,70.0,175.0,259.0,125000.0,13000.0,3800.0,4100.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
95,Hunter Moddon,0.0,17.0,91.66,Texas,12.0,7.0,72.0,170.0,147.0,78000.0,3000.0,2000.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
96,Jordon Johnson-Rubell,0.0,17.0,91.61,Texas,25.0,4.0,69.5,170.0,174.0,114000.0,6900.0,5500.0,3900.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
97,Daniel Cruz,0.0,17.0,91.43,Texas,21.0,10.0,75.0,295.0,182.0,104000.0,1400.0,2300.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
98,Santana Wilson,0.0,17.0,90.83,Texas,25.0,7.0,72.0,173.0,859.0,106000.0,10600.0,1400.0,749.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
99,Freddie Dubose Jr.,0.0,17.0,90.58,Texas,18.0,3.0,72.0,170.0,57.0,95000.0,4000.0,2900.0,1000.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
100,Zina Umeozulu,0.0,17.0,90.46,Texas,25.0,2.0,76.0,221.0,206.0,89000.0,2800.0,3800.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
101,Christian Clark,0.0,17.0,90.44,Texas,25.0,9.0,71.0,195.0,869.0,88000.0,2000.0,2400.0,237.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
102,Parker Livingstone,0.0,17.0,89.95,Texas,25.0,3.0,75.0,190.0,206.0,77000.0,5300.0,4500.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
103,D'antre Robinson,0.0,17.0,89.41,Texas,25.0,5.0,75.5,315.0,992.0,72000.0,6000.0,3400.0,1700.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
104,Alex January,0.0,17.0,89.09,Texas,17.0,5.0,77.0,322.0,172.0,,0.0,1900.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
105,Joshua Lair,0.0,17.0,88.89,Texas,25.0,4.0,72.5,185.0,142.0,,0.0,1100.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
106,Jordan Washington,0.0,17.0,88.82,Texas,15.0,11.0,76.0,220.0,147.0,,3800.0,771.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
107,Nate Kibble,0.0,17.0,88.54,Texas,10.0,10.0,74.5,315.0,147.0,,0.0,1600.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
108,Trey Owens,0.0,17.0,88.41,Texas,12.0,1.0,77.0,205.0,126.0,,3000.0,2900.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
109,Melvin Hills,0.0,17.0,87.77,Texas,20.0,5.0,75.0,275.0,343.0,,1100.0,1600.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
110,Michael Kern,0.0,17.0,80.07,Texas,3.0,12.0,75.0,170.0,1109.0,,0.0,766.0,0.0,football,2024.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
111,London Smith,0.0,15.0,91.77,Texas,15.0,15.0,73.0,185.0,96.0,66000.0,1400.0,913.0,0.0,football,2026.0,0.0,0.0,Texas,1.0,161532860.0,50633156.0
112,Keon Keeley,2.0,18.0,99.35,Alabama,22.0,2.0,77.5,245.0,472.0,455000.0,15400.0,6600.0,1200.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
113,Caleb Downs,2.0,18.0,99.06,Alabama,25.0,4.0,71.5,190.0,230.0,609000.0,82000.0,9600.0,7000.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
114,Kadyn Proctor,2.0,18.0,98.83,Alabama,25.0,6.0,79.0,318.0,669.0,467000.0,29000.0,14200.0,2300.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
115,Dezz Ricks,2.0,18.282809611829943,97.69,Alabama,25.0,7.0,73.0,175.0,692.0,398000.0,21000.0,10000.0,300.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
116,James Smith,2.0,18.0,97.38,Alabama,19.0,5.0,75.0,295.0,92.0,281000.0,6700.0,2700.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
117,Yhonzae Pierre,2.0,18.0,97.33,Alabama,20.0,2.0,75.0,221.0,164.0,218000.0,1500.0,2100.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
118,Qua Russaw,2.0,18.0,97.32,Alabama,25.0,8.0,73.5,235.0,92.0,269000.0,10200.0,3200.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
119,Justice Haynes,2.0,18.0,97.14,Alabama,25.0,9.0,69.5,200.0,196.0,354000.0,36000.0,7300.0,22000.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
120,Jalen Hale,2.0,19.0,96.66,Alabama,25.0,3.0,72.5,185.0,414.0,241000.0,24000.0,8300.0,1500.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
121,Jahlil Hurley,2.0,19.0,96.17,Alabama,19.0,4.0,74.0,180.0,116.0,198000.0,5600.0,3100.0,5400.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
122,Richard Young,2.0,19.0,95.51,Alabama,25.0,9.0,71.0,194.0,577.0,174000.0,26000.0,15600.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
123,Jordan Renaud,2.0,19.0,95.28,Alabama,19.0,5.0,75.5,240.0,450.0,152000.0,3300.0,2900.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
124,Eli Holstein,2.0,18.0,94.65,Alabama,21.0,1.0,75.0,232.0,272.0,376000.0,6600.0,4400.0,119.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
125,Wilkin Formby,2.0,18.0,94.42,Alabama,25.0,6.0,79.5,300.0,0.0,152000.0,3400.0,3400.0,149.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
126,Tony Mitchell,2.0,19.0,93.67,Alabama,25.0,4.0,72.5,208.0,49.0,174000.0,24000.0,10100.0,543.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
127,Dylan Lonergan,2.0,19.0,92.74,Alabama,25.0,1.0,73.0,220.0,211.0,183000.0,6000.0,4200.0,235.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
128,Olaus Alinen,2.0,20.0,92.66,Alabama,25.0,6.0,78.0,301.0,1013.0,128000.0,11000.0,7100.0,357.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
129,Edric Hill,2.0,18.282809611829943,92.53,Alabama,22.0,5.0,74.5,285.0,566.0,121000.0,1700.0,1800.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
130,Hunter Osborne,2.0,18.0,92.51,Alabama,25.0,5.0,76.0,255.0,69.0,135000.0,22000.0,4600.0,1200.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
131,Miles McVay,2.0,18.0,92.5,Alabama,25.0,10.0,78.0,373.0,403.0,124000.0,5400.0,6700.0,406.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
132,Ty Lockwood,2.0,18.0,91.25,Alabama,18.0,11.0,77.0,225.0,188.0,113000.0,6000.0,4600.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
133,Cole Adams,2.0,18.282809611829943,90.76,Alabama,13.0,3.0,70.0,175.0,513.0,108000.0,6100.0,4300.0,106.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
134,Jaren Hamilton,2.0,18.282809611829943,90.66,Alabama,15.0,3.0,72.0,190.0,395.0,86000.0,0.0,1400.0,0.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
135,Bray Hubbard,2.0,18.282809611829943,90.45,Alabama,10.0,4.0,73.0,190.0,202.0,100000.0,3500.0,2800.0,256.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
136,Ryqueze McElderry,2.0,18.0,89.24,Alabama,14.0,10.0,74.5,345.0,106.0,74000.0,6800.0,1800.0,2800.0,football,2023.0,2.0,0.1726027397260274,Alabama,1.0,127603129.0,75005971.0
